DateTime,Open,High,Low,Close,Volume
2022-01-04 19:30:00,190.1100,190.3100,190.1100,190.3100,300
2022-01-04 19:45:00,190.3600,190.4800,190.1800,190.1800,1229
2022-01-05 04:00:00,191.1500,191.4400,190.9500,190.9500,600
2022-01-05 04:15:00,190.9700,191.0000,190.9700,191.0000,250
2022-01-05 04:45:00,190.9100,190.9100,190.9100,190.9100,119
2022-01-05 05:00:00,191.0000,191.0000,191.0000,191.0000,190
2022-01-05 05:15:00,191.5900,191.5900,191.5900,191.5900,100
2022-01-05 05:45:00,191.0600,191.0600,191.0600,191.0600,100
2022-01-05 06:00:00,191.0500,191.0500,191.0500,191.0500,117
2022-01-05 06:15:00,191.2800,191.2800,191.2800,191.2800,540
2022-01-05 06:30:00,190.9000,190.9000,190.9000,190.9000,200
2022-01-05 06:45:00,191.2200,191.2300,191.2200,191.2300,200
2022-01-05 07:00:00,191.0900,191.0900,191.0000,191.0500,414
2022-01-05 07:15:00,190.7000,190.7000,190.7000,190.7000,100
2022-01-05 07:30:00,190.8000,190.8000,190.8000,190.8000,100
2022-01-05 07:45:00,190.5100,190.5100,190.2100,190.2100,873
2022-01-05 08:00:00,190.6983,191.2500,190.4000,190.4000,1645
2022-01-05 08:15:00,190.3700,190.5500,190.2300,190.5500,2431
2022-01-05 08:30:00,190.4000,190.5500,190.3500,190.3500,3886
2022-01-05 08:45:00,190.2100,191.0381,190.0000,191.0381,5453
2022-01-05 09:00:00,190.5000,190.5000,189.9800,190.0455,4341
2022-01-05 09:15:00,190.0169,190.0300,190.0000,190.0000,1647
2022-01-05 09:30:00,189.8650,193.4900,188.7500,193.0700,718418
2022-01-05 09:45:00,193.0700,194.2500,192.4300,192.8300,568254
2022-01-05 10:00:00,192.8000,193.7500,191.7800,191.9000,289056
2022-01-05 10:15:00,191.8900,192.2300,191.0500,191.4001,316769
2022-01-05 10:30:00,191.4200,191.7927,190.6300,191.3300,267129
2022-01-05 10:45:00,191.3600,192.5500,191.3200,192.5000,222705
2022-01-05 11:00:00,192.5000,192.9500,191.9500,192.3000,240739
2022-01-05 11:15:00,192.3100,192.6700,191.5600,191.7600,169387
2022-01-05 11:30:00,191.7600,191.8300,191.0250,191.1200,171667
2022-01-05 11:45:00,191.1200,191.4800,191.0770,191.2000,124981
2022-01-05 12:00:00,191.1700,191.8000,191.0200,191.2700,119872
2022-01-05 12:15:00,191.2500,192.7600,191.0950,192.3550,605273
2022-01-05 12:30:00,192.3600,192.4599,190.8900,191.0000,193365
2022-01-05 12:45:00,190.9750,191.1098,190.3450,190.4700,254921
2022-01-05 13:00:00,190.4500,190.6200,189.9000,190.5850,258254
2022-01-05 13:15:00,190.5900,191.4100,190.5837,191.1000,170447
2022-01-05 13:30:00,191.1000,191.6500,191.0200,191.0974,155759
2022-01-05 13:45:00,191.0974,191.3900,190.7700,191.3100,135166
2022-01-05 14:00:00,191.3000,192.3200,190.0900,190.2050,240392
2022-01-05 14:15:00,190.2300,190.3093,189.5501,190.2150,252937
2022-01-05 14:30:00,190.1900,190.5800,188.9600,189.0000,243703
2022-01-05 14:45:00,189.0092,189.7390,188.8199,189.2700,199157
2022-01-05 15:00:00,189.1900,189.2200,187.8202,188.8100,429372
2022-01-05 15:15:00,188.7700,188.8300,187.3300,187.3300,431703
2022-01-05 15:30:00,187.3200,188.3400,187.2500,187.8299,346962
2022-01-05 15:45:00,187.8200,188.0650,187.1500,187.1700,1173359
2022-01-05 16:00:00,187.1600,191.0381,187.0000,187.4000,1832503
2022-01-05 16:15:00,187.6500,187.7800,187.4000,187.6000,2095
2022-01-05 16:30:00,187.5800,187.5800,186.8200,186.8800,12846
2022-01-05 16:45:00,186.9900,187.0600,186.5100,186.7500,3694
2022-01-05 17:00:00,186.7500,186.9900,186.7500,186.8300,2190
2022-01-05 17:15:00,187.0000,187.0000,186.8200,186.8200,2438
2022-01-05 17:30:00,186.8100,186.8400,186.5200,186.5400,4159
2022-01-05 17:45:00,186.6000,186.8000,186.6000,186.6000,1023
2022-01-05 18:00:00,186.6000,186.6000,186.1500,186.1500,2134
2022-01-05 18:15:00,186.1500,186.5000,186.0200,186.5000,4314
2022-01-05 18:30:00,186.8800,186.8800,186.5200,186.5200,795
2022-01-05 18:45:00,186.5700,187.0000,186.5200,186.6800,4189
2022-01-05 19:00:00,187.0000,187.4000,186.8300,187.1600,2143
2022-01-05 19:15:00,187.1700,187.1900,187.1700,187.1900,722
2022-01-05 19:30:00,187.0800,187.1600,187.0000,187.0000,1337
2022-01-05 19:45:00,187.2400,187.2600,187.0000,187.1999,1317
2022-01-06 04:00:00,187.4000,187.5000,185.6800,185.7500,1853
2022-01-06 04:15:00,185.9500,186.1900,185.9500,186.0000,803
2022-01-06 04:45:00,186.0000,186.0000,186.0000,186.0000,550
2022-01-06 05:00:00,186.1100,186.1100,186.1100,186.1100,137
2022-01-06 05:15:00,186.4500,186.4500,186.3400,186.3900,514
2022-01-06 05:30:00,186.6000,186.6000,186.6000,186.6000,1103
2022-01-06 06:15:00,186.0700,186.0700,186.0500,186.0500,1395
2022-01-06 06:45:00,186.0500,186.0500,185.7400,185.8400,1105
2022-01-06 07:00:00,186.2400,186.3100,186.1500,186.1500,1755
2022-01-06 07:15:00,186.2500,186.2500,186.1000,186.1200,400
2022-01-06 07:30:00,186.2000,186.2800,186.0900,186.0900,651
2022-01-06 07:45:00,186.0900,186.4000,186.0000,186.1000,711
2022-01-06 08:00:00,186.1320,187.6270,185.9500,186.6000,8651
2022-01-06 08:15:00,186.6000,186.7900,186.4000,186.4000,1373
2022-01-06 08:30:00,186.5400,186.5400,186.0000,186.1200,1596
2022-01-06 08:45:00,186.0200,186.0200,185.9578,185.9578,463
2022-01-06 09:00:00,186.3434,186.7427,185.9843,186.0117,3581
2022-01-06 09:15:00,186.0100,186.6000,185.2230,185.4700,9681
2022-01-06 09:30:00,185.5200,191.5600,185.0700,191.2783,1201564
2022-01-06 09:45:00,191.3500,191.4600,188.1100,188.3900,589357
2022-01-06 10:00:00,188.3700,188.5000,185.9300,186.5400,510168
2022-01-06 10:15:00,186.5550,189.3400,186.5550,188.4300,357530
2022-01-06 10:30:00,188.3300,189.6600,188.2701,189.0484,299045
2022-01-06 10:45:00,189.1600,191.6600,189.0700,191.4100,332554
2022-01-06 11:00:00,191.3400,192.7900,190.9341,192.4100,381408
2022-01-06 11:15:00,192.3244,193.0200,191.5900,192.6300,320668
2022-01-06 11:30:00,192.6300,192.8300,191.3000,192.3500,290963
2022-01-06 11:45:00,192.3852,192.9100,192.0450,192.4900,227323
2022-01-06 12:00:00,192.4400,193.0000,192.0000,192.6300,590110
2022-01-06 12:15:00,192.6500,193.8450,192.5130,193.7076,288502
2022-01-06 12:30:00,193.6800,194.1800,192.9500,194.1200,296316
2022-01-06 12:45:00,194.1100,194.2000,193.0900,193.4000,265650
2022-01-06 13:00:00,193.4000,194.2400,193.1000,194.0500,237371
2022-01-06 13:15:00,194.1000,194.1100,192.8300,193.0901,286790
2022-01-06 13:30:00,193.1569,193.8400,192.9001,193.6570,151224
2022-01-06 13:45:00,193.6200,194.1400,193.5100,194.0100,149892
2022-01-06 14:00:00,193.9700,195.0000,193.7750,194.1400,330854
2022-01-06 14:15:00,194.0800,194.6000,193.9800,194.2200,213914
2022-01-06 14:30:00,194.2500,194.2881,193.7200,193.8800,158847
2022-01-06 14:45:00,193.8700,194.2500,193.7225,193.9600,129991
2022-01-06 15:00:00,193.9800,194.4450,193.5501,193.5825,181030
2022-01-06 15:15:00,193.5700,193.9200,193.1800,193.6500,246079
2022-01-06 15:30:00,193.5900,193.8500,192.2750,192.4500,346024
2022-01-06 15:45:00,192.4000,192.7200,191.8100,192.2700,825015
2022-01-06 16:00:00,192.2700,192.5400,192.0300,192.5400,1152522
2022-01-06 16:45:00,192.7100,192.7100,192.5600,192.5600,571
2022-01-06 17:00:00,192.8800,192.8800,192.6600,192.6600,325
2022-01-06 17:15:00,192.6900,193.0000,192.6900,192.6900,4259
2022-01-06 17:30:00,192.7000,192.7900,192.5001,192.5001,1275
2022-01-06 18:00:00,192.8000,192.8100,192.8000,192.8100,1200
2022-01-06 18:15:00,192.8500,192.8500,192.7900,192.7900,3250
2022-01-06 18:30:00,192.8500,192.8500,192.8500,192.8500,100
2022-01-06 19:00:00,193.2500,193.2500,193.2500,193.2500,100
2022-01-06 19:15:00,193.6500,193.7500,193.5000,193.7500,801
2022-01-06 19:30:00,193.7499,193.8000,193.7499,193.8000,502
2022-01-06 19:45:00,193.7299,193.7299,193.3500,193.7000,925
2022-01-07 04:00:00,191.0700,191.1000,191.0700,191.1000,250
2022-01-07 04:30:00,192.2000,192.2000,192.2000,192.2000,100
2022-01-07 04:45:00,191.7000,191.7000,191.7000,191.7000,186
2022-01-07 05:00:00,192.2100,192.2100,192.2100,192.2100,100
2022-01-07 05:30:00,192.3200,192.3200,192.3200,192.3200,119
2022-01-07 05:45:00,192.3700,192.3700,192.3700,192.3700,138
2022-01-07 06:00:00,192.4600,192.4900,192.4600,192.4900,200
2022-01-07 06:45:00,192.6000,192.6000,192.4500,192.4500,314
2022-01-07 07:00:00,192.4900,192.8600,192.4900,192.8600,450
2022-01-07 07:15:00,192.8600,192.8600,192.5000,192.5000,200
2022-01-07 08:00:00,192.7594,194.1927,192.2100,192.4900,4068
2022-01-07 08:15:00,192.0500,192.2500,192.0000,192.2500,2287
2022-01-07 08:30:00,191.8000,191.8000,190.0200,190.2181,8570
2022-01-07 08:45:00,190.5200,191.5000,190.2900,190.5400,2942
2022-01-07 09:00:00,190.7343,191.4900,190.2300,191.0000,1715
2022-01-07 09:15:00,191.4000,191.6737,189.9800,190.2000,14868
2022-01-07 09:30:00,190.2100,193.1250,189.7000,192.4225,921560
2022-01-07 09:45:00,192.3600,192.7900,191.0600,191.6400,358353
2022-01-07 10:00:00,191.6800,191.8400,189.8200,189.8800,324303
2022-01-07 10:15:00,189.8800,189.9150,187.6800,187.8550,704638
2022-01-07 10:30:00,187.8600,188.5700,187.1300,187.2450,321139
2022-01-07 10:45:00,187.2599,187.6200,186.3000,187.0100,415377
2022-01-07 11:00:00,186.9600,187.9500,186.5000,187.3350,308721
2022-01-07 11:15:00,187.3100,188.2389,186.9700,188.1100,303266
2022-01-07 11:30:00,188.1000,188.7427,187.7300,188.0100,332513
2022-01-07 11:45:00,187.9900,188.2400,187.7600,187.9100,257609
2022-01-07 12:00:00,187.9472,188.1900,187.4300,187.8900,199794
2022-01-07 12:15:00,187.8696,188.1100,187.1936,187.6501,154585
2022-01-07 12:30:00,187.6600,188.2400,187.5000,187.7700,198150
2022-01-07 12:45:00,187.7500,188.1000,187.4000,187.5500,186899
2022-01-07 13:00:00,187.5850,187.7400,187.2510,187.4350,147207
2022-01-07 13:15:00,187.4100,187.7300,186.9700,187.1900,157688
2022-01-07 13:30:00,187.1650,187.4800,186.7600,187.1000,162010
2022-01-07 13:45:00,187.1042,187.2900,186.5700,187.2150,141073
2022-01-07 14:00:00,187.2075,187.2500,186.7300,187.1000,195497
2022-01-07 14:15:00,187.0700,187.4700,186.9200,187.3350,260043
2022-01-07 14:30:00,187.3200,188.3000,187.2504,188.1300,190264
2022-01-07 14:45:00,188.1000,188.7400,188.0400,188.2247,173777
2022-01-07 15:00:00,188.2200,189.1600,188.2000,188.5724,222897
2022-01-07 15:15:00,188.5550,188.8800,188.1900,188.4200,174388
2022-01-07 15:30:00,188.4300,188.7799,187.9700,187.9700,324323
2022-01-07 15:45:00,187.9679,188.4900,187.5400,187.6000,799818
2022-01-07 16:00:00,187.6000,187.8700,187.5100,187.5800,1400820
2022-01-07 16:15:00,187.5800,187.5800,187.5500,187.5800,600
2022-01-07 16:30:00,187.5600,188.5000,187.4000,188.5000,18161
2022-01-07 16:45:00,188.2500,188.5600,188.2000,188.5000,17411
2022-01-07 17:00:00,188.4200,189.7800,188.4200,188.5200,11933
2022-01-07 17:15:00,188.2100,188.4900,188.2100,188.4900,825
2022-01-07 17:30:00,188.4800,188.4800,188.4800,188.4800,200
2022-01-07 17:45:00,188.3501,188.5500,188.3501,188.5500,1582
2022-01-07 18:15:00,188.5000,188.5000,188.3500,188.3500,354
2022-01-07 18:30:00,188.2900,188.2900,188.2900,188.2900,131
2022-01-07 18:45:00,188.2800,188.2800,188.2800,188.2800,124
2022-01-07 19:15:00,188.1000,188.1000,188.0700,188.0700,550
2022-01-07 19:30:00,188.1500,188.1500,188.1500,188.1500,100
2022-01-07 19:45:00,188.0700,188.0700,188.0700,188.0700,100
2022-01-10 04:00:00,187.9000,188.1700,187.9000,188.1700,603
2022-01-10 05:00:00,188.2400,188.3500,188.2400,188.3500,259
2022-01-10 05:15:00,188.1000,188.1000,188.0000,188.0300,706
2022-01-10 05:30:00,188.0000,188.0000,187.8800,187.8800,445
2022-01-10 06:00:00,187.8100,187.8100,187.8100,187.8100,100
2022-01-10 06:15:00,187.7000,187.7000,187.4000,187.4000,670
2022-01-10 06:30:00,187.4000,187.4000,187.2000,187.2000,400
2022-01-10 06:45:00,187.5000,187.5000,187.5000,187.5000,100
2022-01-10 07:00:00,187.6700,187.6700,187.2000,187.2400,565
2022-01-10 07:15:00,187.0000,187.0100,186.3300,186.5000,4290
2022-01-10 07:30:00,186.5500,186.5500,186.0000,186.0500,7257
2022-01-10 07:45:00,186.0500,186.0500,185.5000,185.5000,4934
2022-01-10 08:00:00,186.4075,187.5000,185.1500,185.4000,11947
2022-01-10 08:15:00,185.6000,185.9999,185.3600,185.7900,2353
2022-01-10 08:30:00,185.7500,186.0000,185.6200,185.7000,3396
2022-01-10 08:45:00,185.6003,185.8000,185.2700,185.6000,1960
2022-01-10 09:00:00,185.5000,185.5000,184.5523,184.6800,11615
2022-01-10 09:15:00,184.6001,185.8000,184.1100,185.0600,28646
2022-01-10 09:30:00,185.3200,185.7500,182.4200,183.9900,1106500
2022-01-10 09:45:00,183.9200,184.1000,180.8900,181.3250,560519
2022-01-10 10:00:00,181.2600,181.8800,180.2500,180.5900,506619
2022-01-10 10:15:00,180.5700,180.9891,179.6000,179.9300,510424
2022-01-10 10:30:00,179.9300,180.0300,178.3200,178.6550,573792
2022-01-10 10:45:00,178.6200,178.8100,177.4000,178.2900,536125
2022-01-10 11:00:00,178.2000,179.8400,177.8900,179.5350,404094
2022-01-10 11:15:00,179.5301,181.3600,179.4000,180.6700,413490
2022-01-10 11:30:00,180.6769,181.0300,179.8500,180.4100,318821
2022-01-10 11:45:00,180.4400,181.1600,179.6700,181.1400,256071
2022-01-10 12:00:00,181.0600,181.0700,179.6000,179.7000,172516
2022-01-10 12:15:00,179.6900,179.7000,178.7600,178.7750,199180
2022-01-10 12:30:00,178.7900,179.9400,178.7500,179.0250,206115
2022-01-10 12:45:00,179.0100,179.6590,178.8100,179.4650,323680
2022-01-10 13:00:00,179.4000,179.7775,179.1000,179.7300,180403
2022-01-10 13:15:00,179.7500,180.4000,179.2950,180.3100,362401
2022-01-10 13:30:00,180.2850,180.6998,179.7510,180.6000,281118
2022-01-10 13:45:00,180.5750,180.9300,179.9600,180.2767,185610
2022-01-10 14:00:00,180.3099,180.9000,180.0450,180.7625,237675
2022-01-10 14:15:00,180.7573,181.4000,180.5316,181.2750,245489
2022-01-10 14:30:00,181.3547,181.6700,180.8300,180.9094,140553
2022-01-10 14:45:00,180.9250,181.2200,180.0900,180.7700,249109
2022-01-10 15:00:00,180.7450,181.2618,179.9100,180.3900,180953
2022-01-10 15:15:00,180.4400,181.4300,180.2201,181.1700,212675
2022-01-10 15:30:00,181.2359,182.4500,181.1101,182.3150,321427
2022-01-10 15:45:00,182.2900,183.2000,182.2600,183.0033,710624
2022-01-10 16:00:00,182.9500,183.3500,182.6400,182.8100,1053325
2022-01-10 16:15:00,182.8100,182.9000,182.8000,182.9000,1125
2022-01-10 16:30:00,182.8000,182.9000,182.7800,182.9000,889
2022-01-10 16:45:00,182.8600,182.9400,182.7000,182.7000,1880
2022-01-10 17:00:00,182.8600,182.8600,182.7000,182.7800,580
2022-01-10 17:15:00,182.9200,182.9400,182.8500,182.9400,788
2022-01-10 17:30:00,182.8500,182.8500,182.8500,182.8500,800
2022-01-10 17:45:00,182.8500,182.9200,182.8500,182.9200,353
2022-01-10 18:00:00,183.0000,183.0000,182.8500,182.8500,1333
2022-01-10 18:15:00,183.0000,183.2500,182.8500,183.0200,2798
2022-01-10 18:30:00,183.2500,183.2500,183.0400,183.0400,1330
2022-01-10 18:45:00,183.1700,183.1700,183.0500,183.1000,1127
2022-01-10 19:00:00,183.2500,183.2500,183.1500,183.2500,1595
2022-01-10 19:15:00,183.2499,183.2499,182.8500,182.8500,1461
2022-01-10 19:30:00,182.8500,182.8500,182.8000,182.8000,551
2022-01-10 19:45:00,183.1300,183.1300,182.8400,183.0000,1025
2022-01-11 04:15:00,184.1900,184.1900,184.0000,184.0000,261
2022-01-11 04:30:00,184.0000,184.2000,184.0000,184.2000,2780
2022-01-11 04:45:00,184.1800,184.5800,184.0500,184.5800,909
2022-01-11 05:00:00,184.5400,184.7000,184.4000,184.4000,362
2022-01-11 05:45:00,184.7000,184.7000,184.6000,184.6500,462
2022-01-11 06:00:00,184.6500,184.6500,184.4000,184.4000,1566
2022-01-11 06:15:00,184.4300,184.4300,184.2100,184.3100,1062
2022-01-11 06:30:00,184.2000,184.2000,184.2000,184.2000,200
2022-01-11 06:45:00,184.4100,184.4100,184.0500,184.0500,747
2022-01-11 07:00:00,184.0300,184.4000,184.0000,184.0000,6562
2022-01-11 07:15:00,183.9000,184.0000,183.7600,184.0000,1468
2022-01-11 07:30:00,183.8200,183.8200,183.7700,183.7700,644
2022-01-11 07:45:00,183.7700,183.7700,183.5100,183.6100,1763
2022-01-11 08:00:00,184.0000,184.4500,183.5000,183.9800,12104
2022-01-11 08:15:00,183.7500,183.9299,183.7500,183.9299,231
2022-01-11 08:30:00,183.5500,183.6000,183.0100,183.3500,1761
2022-01-11 08:45:00,183.4800,183.5500,182.5000,182.5000,5516
2022-01-11 09:00:00,182.7500,182.7500,182.0207,182.4900,9837
2022-01-11 09:15:00,181.8100,182.9300,181.3600,182.9300,3832
2022-01-11 09:30:00,182.9900,185.2800,182.6200,183.2500,734334
2022-01-11 09:45:00,183.2400,186.7500,183.1900,186.7100,436639
2022-01-11 10:00:00,186.6900,188.0900,186.3600,187.5800,478755
2022-01-11 10:15:00,187.5900,187.7178,186.3768,187.0250,238274
2022-01-11 10:30:00,187.1700,187.6450,185.3700,185.7103,266321
2022-01-11 10:45:00,185.7100,188.0000,185.5600,187.9850,228533
2022-01-11 11:00:00,187.9600,189.4500,187.8500,189.4500,413718
2022-01-11 11:15:00,189.4700,190.4600,189.2600,190.0750,318193
2022-01-11 11:30:00,190.0600,190.7000,189.5417,190.2800,307761
2022-01-11 11:45:00,190.3400,191.1800,190.1100,191.0900,245062
2022-01-11 12:00:00,191.1585,191.2498,190.1100,190.4800,231020
2022-01-11 12:15:00,190.4500,190.8000,189.7500,189.9500,180401
2022-01-11 12:30:00,189.9600,191.0000,189.8900,190.8990,167297
2022-01-11 12:45:00,190.8800,191.1700,190.4500,191.0700,151809
2022-01-11 13:00:00,191.0600,191.6500,190.4200,191.6400,282711
2022-01-11 13:15:00,191.6500,192.5000,191.5600,191.9766,389685
2022-01-11 13:30:00,192.0000,192.5600,191.9900,192.2400,252187
2022-01-11 13:45:00,192.2667,192.6000,192.0700,192.5547,159423
2022-01-11 14:00:00,192.5350,192.8500,192.1300,192.1999,232196
2022-01-11 14:15:00,192.1791,192.4400,191.9500,192.2150,177920
