DateTime,Open,High,Low,Close,Volume
2022-01-05 14:15:00,375.3600,376.5345,372.3333,374.2876,1802019
2022-01-05 14:30:00,374.4811,375.4967,369.0000,369.0804,2074188
2022-01-05 14:45:00,369.0000,371.6067,368.0667,368.3328,1617567
2022-01-05 15:00:00,368.3933,369.0000,363.9100,367.1567,2875053
2022-01-05 15:15:00,367.1700,367.5700,360.3367,361.8933,3782388
2022-01-05 15:30:00,362.1161,366.3900,360.5000,363.8567,2757426
2022-01-05 15:45:00,363.8000,366.2867,362.4333,362.5400,2873094
2022-01-05 16:00:00,362.6033,362.9933,361.7667,362.3333,1738704
2022-01-05 16:15:00,362.2333,362.7067,361.3333,361.6667,85272
2022-01-05 16:30:00,361.5633,361.9600,360.6667,361.1000,67641
2022-01-05 16:45:00,361.0000,361.1667,359.5700,359.5767,135021
2022-01-05 17:00:00,359.9900,360.1633,359.0000,359.9267,119481
2022-01-05 17:15:00,359.9966,360.5000,359.7500,360.5000,36816
2022-01-05 17:30:00,360.4900,360.5000,360.0000,360.1500,35064
2022-01-05 17:45:00,360.0333,361.0967,360.0333,360.9133,32643
2022-01-05 18:00:00,360.7367,360.9833,357.9333,358.6167,203289
2022-01-05 18:15:00,358.6567,360.0000,358.3333,359.6500,110688
2022-01-05 18:30:00,359.9267,360.6667,359.6667,360.4533,58278
2022-01-05 18:45:00,360.2233,360.8400,359.7133,360.8333,25563
2022-01-05 19:00:00,360.8267,361.9733,360.6667,361.7500,75978
2022-01-05 19:15:00,361.8633,362.1667,361.2967,361.3000,15960
2022-01-05 19:30:00,361.2333,361.6667,360.3400,360.3400,47280
2022-01-05 19:45:00,360.6667,361.5000,360.0467,361.1667,43425
2022-01-06 04:00:00,362.0000,362.0000,355.4333,357.1633,55659
2022-01-06 04:15:00,358.1867,358.6667,357.5233,357.9967,31080
2022-01-06 04:30:00,357.3367,357.9600,356.5067,356.6667,24870
2022-01-06 04:45:00,356.9933,357.0000,356.3667,356.8333,2106
2022-01-06 05:00:00,357.3333,358.4600,357.2600,358.4600,16161
2022-01-06 05:15:00,358.3733,359.6667,358.3333,359.2833,8613
2022-01-06 05:30:00,358.9967,359.3333,357.6667,357.9167,10725
2022-01-06 05:45:00,357.6667,357.6667,357.6667,357.6667,11265
2022-01-06 06:00:00,358.3333,358.9133,357.6700,357.6700,11919
2022-01-06 06:15:00,357.6667,358.0000,357.0833,357.0833,3063
2022-01-06 06:30:00,357.0200,358.0000,356.4167,357.9133,37074
2022-01-06 06:45:00,357.4467,357.4467,356.4867,357.0400,16320
2022-01-06 07:00:00,357.5800,359.0000,357.4033,358.2667,42822
2022-01-06 07:15:00,357.8333,357.9133,355.7567,356.0533,100458
2022-01-06 07:30:00,355.8300,357.2667,355.4233,356.1667,150210
2022-01-06 07:45:00,356.3133,357.6667,356.3133,357.0000,32283
2022-01-06 08:00:00,357.3240,358.6488,355.3667,357.6633,157368
2022-01-06 08:15:00,357.8400,358.9767,357.6567,358.2333,70458
2022-01-06 08:30:00,358.3000,359.0000,357.5967,358.4557,62574
2022-01-06 08:45:00,358.4967,358.4967,357.1433,357.3333,43833
2022-01-06 09:00:00,357.1667,359.5524,356.8633,358.8300,106065
2022-01-06 09:15:00,358.7667,360.2500,358.2333,358.6900,170553
2022-01-06 09:30:00,359.0000,362.6667,356.2550,361.0000,4711302
2022-01-06 09:45:00,361.3333,361.6667,346.6667,349.9966,4395888
2022-01-06 10:00:00,349.6667,351.2612,340.1667,344.6374,5357577
2022-01-06 10:15:00,344.3633,349.0967,342.0000,347.2933,4063575
2022-01-06 10:30:00,347.1167,353.5133,347.0167,349.5133,3496527
2022-01-06 10:45:00,349.5533,356.2800,349.1486,355.1167,2660025
2022-01-06 11:00:00,355.0800,358.1466,353.4800,357.4827,1875264
2022-01-06 11:15:00,357.4951,359.2692,352.7067,353.7166,2257260
2022-01-06 11:30:00,353.9133,354.2700,349.7033,352.1937,1833504
2022-01-06 11:45:00,352.0933,355.2667,351.0033,354.0000,1138764
2022-01-06 12:00:00,354.0000,356.3400,353.7367,355.4425,933687
2022-01-06 12:15:00,355.4367,355.7550,353.0237,354.5273,754704
2022-01-06 12:30:00,354.5333,358.3333,353.5000,358.1300,1067157
2022-01-06 12:45:00,358.1429,358.3800,355.7900,356.6336,866934
2022-01-06 13:00:00,356.6667,357.1900,354.7700,357.1033,750216
2022-01-06 13:15:00,357.1057,357.4700,353.3933,353.5033,852069
2022-01-06 13:30:00,353.6167,355.4300,353.0834,354.7746,835071
2022-01-06 13:45:00,354.6667,356.2399,354.1133,355.7300,634167
2022-01-06 14:00:00,355.6333,356.2733,353.6400,354.4267,651405
2022-01-06 14:15:00,354.3567,354.9466,353.2000,354.5333,526668
2022-01-06 14:30:00,354.5017,355.4700,354.3434,355.1333,498378
2022-01-06 14:45:00,355.0800,360.0000,355.0800,358.7295,1659873
2022-01-06 15:00:00,358.7050,361.5217,358.0700,358.9733,1495161
2022-01-06 15:15:00,358.9950,359.6633,356.5633,358.1433,939411
2022-01-06 15:30:00,358.3267,358.6200,353.8933,356.2333,1353534
2022-01-06 15:45:00,356.2417,356.9200,352.7100,354.9000,1760142
2022-01-06 16:00:00,354.9000,355.3333,353.8333,355.3333,2118948
2022-01-06 16:15:00,355.1667,356.1433,355.1667,355.7500,23682
2022-01-06 16:30:00,355.5000,355.6933,355.0067,355.5000,20325
2022-01-06 16:45:00,355.6267,355.9933,355.3333,355.3333,22386
2022-01-06 17:00:00,355.5967,355.5967,355.0000,355.2833,15453
2022-01-06 17:15:00,355.1167,355.1167,354.6667,354.9333,29109
2022-01-06 17:30:00,355.0000,355.3300,354.8667,355.2967,5439
2022-01-06 17:45:00,354.9633,355.1667,354.8767,355.1667,5538
2022-01-06 18:00:00,355.1667,356.6300,355.1667,356.6300,25179
2022-01-06 18:15:00,356.3000,356.5833,356.1333,356.5000,21561
2022-01-06 18:30:00,356.5500,357.0000,356.5133,356.6000,25119
2022-01-06 18:45:00,356.5000,356.6667,356.0867,356.0867,12540
2022-01-06 19:00:00,356.7500,357.0000,356.1667,357.0000,27099
2022-01-06 19:15:00,356.9467,357.0000,356.8233,356.8333,12915
2022-01-06 19:30:00,357.0000,358.3267,357.0000,358.3267,29985
2022-01-06 19:45:00,358.1500,358.9500,358.0033,358.6700,77994
2022-01-07 04:00:00,355.5700,355.8367,352.1733,355.6667,19071
2022-01-07 04:15:00,355.2300,360.3333,355.2300,360.3333,8280
2022-01-07 04:30:00,360.0000,360.3200,358.6667,359.1900,6300
2022-01-07 04:45:00,359.6333,359.6333,359.3533,359.3533,1665
2022-01-07 05:00:00,358.6667,358.8333,356.8000,357.8333,4908
2022-01-07 05:45:00,358.6667,358.6733,358.6667,358.6667,1188
2022-01-07 06:00:00,358.0000,358.3333,358.0000,358.3333,1221
2022-01-07 06:15:00,358.3333,359.0000,358.3333,358.8667,2064
2022-01-07 06:30:00,359.6667,359.9333,359.5033,359.9333,4068
2022-01-07 06:45:00,360.0000,360.0000,358.7300,359.8867,7857
2022-01-07 07:00:00,359.3333,367.0000,359.0000,360.6667,66000
2022-01-07 07:15:00,360.6667,361.3333,360.0000,360.3333,31284
2022-01-07 07:30:00,360.5000,360.5000,359.1733,360.0000,10764
2022-01-07 07:45:00,359.8333,360.1667,359.0033,359.0033,9039
2022-01-07 08:00:00,360.0001,361.4933,359.0000,359.0000,67773
2022-01-07 08:15:00,358.6667,359.1767,357.6667,357.6667,42531
2022-01-07 08:30:00,358.2967,360.3333,354.7633,356.1900,237771
2022-01-07 08:45:00,355.9900,357.1667,354.6333,355.2133,89220
2022-01-07 09:00:00,355.3481,356.5500,355.2400,356.4333,30210
2022-01-07 09:15:00,356.6133,360.6267,356.2333,359.3500,171711
2022-01-07 09:30:00,359.2667,360.1233,350.9701,357.6950,3558513
2022-01-07 09:45:00,357.3733,360.3100,355.0000,357.9933,2207361
2022-01-07 10:00:00,357.9933,358.1767,351.5433,353.3533,2153682
2022-01-07 10:15:00,353.1400,353.1600,348.3667,349.8167,2450208
2022-01-07 10:30:00,349.7000,351.3333,345.9333,347.3100,2318376
2022-01-07 10:45:00,347.3667,347.6477,343.3333,346.9667,2456466
2022-01-07 11:00:00,347.1367,347.7533,343.9534,344.7750,1675401
2022-01-07 11:15:00,344.8633,346.8267,341.1167,346.3688,2669757
2022-01-07 11:30:00,346.3333,347.9900,345.5033,345.9438,1633092
2022-01-07 11:45:00,345.9967,348.6667,345.7333,347.1667,1287708
2022-01-07 12:00:00,347.2500,348.0100,345.7033,347.3815,753918
2022-01-07 12:15:00,347.4500,347.6100,343.3533,344.8000,1099323
2022-01-07 12:30:00,344.7067,344.7500,342.5733,344.3700,965109
2022-01-07 12:45:00,344.0167,347.2900,343.5400,346.1167,1105125
2022-01-07 13:00:00,346.0000,346.4455,344.5000,345.3435,737115
2022-01-07 13:15:00,345.4200,345.6667,342.3367,342.6600,939483
2022-01-07 13:30:00,342.7415,343.4166,340.7033,342.7740,1392492
2022-01-07 13:45:00,342.6533,342.6800,340.2667,341.3867,1167960
2022-01-07 14:00:00,341.5900,341.7100,339.0134,339.5817,1513857
2022-01-07 14:15:00,339.6300,339.8333,336.6667,339.0000,2093484
2022-01-07 14:30:00,338.9100,343.4700,338.5000,343.4473,2117511
2022-01-07 14:45:00,343.5000,346.5000,343.5000,344.0000,2519841
2022-01-07 15:00:00,344.0500,346.4867,342.1434,342.4567,1718943
2022-01-07 15:15:00,342.3433,344.0000,339.7400,340.4600,1738413
2022-01-07 15:30:00,340.3733,342.9933,340.3400,341.1975,1484901
2022-01-07 15:45:00,341.1433,343.6470,340.8867,342.3000,2284659
2022-01-07 16:00:00,342.2900,342.8333,342.0000,342.2467,1403556
2022-01-07 16:15:00,342.0933,342.1667,341.6667,341.7333,30408
2022-01-07 16:30:00,341.9167,342.1233,341.5333,341.5333,22428
2022-01-07 16:45:00,341.5333,341.6700,341.4167,341.5967,29400
2022-01-07 17:00:00,341.7033,342.3333,341.5400,341.7667,25608
2022-01-07 17:15:00,341.7467,342.0200,341.5467,341.6600,65163
2022-01-07 17:30:00,341.6667,341.6667,340.3833,340.6667,29901
2022-01-07 17:45:00,340.4433,341.0000,340.4433,341.0000,6933
2022-01-07 18:00:00,340.8333,341.8000,340.6700,341.7967,30156
2022-01-07 18:15:00,341.5367,341.9900,341.5367,341.8767,12519
2022-01-07 18:30:00,341.9967,342.1633,341.8333,342.1633,14652
2022-01-07 18:45:00,342.2500,342.2500,341.8333,341.8333,8055
2022-01-07 19:00:00,342.0000,342.0000,341.6700,341.7667,2244
2022-01-07 19:15:00,341.8333,341.9900,341.8333,341.8900,9498
2022-01-07 19:30:00,341.8833,341.9833,341.8434,341.9167,12417
2022-01-07 19:45:00,341.8333,342.3333,341.8333,342.3000,41364
2022-01-10 04:00:00,341.0533,344.2433,340.0667,342.6233,46506
2022-01-10 04:15:00,342.5000,343.4333,342.5000,343.3467,6243
2022-01-10 04:30:00,343.3333,343.3333,343.0267,343.0267,900
2022-01-10 04:45:00,343.3333,344.2700,343.3333,343.7333,1935
2022-01-10 05:00:00,343.3333,344.3333,343.2733,343.9300,8280
2022-01-10 05:15:00,343.7667,343.7667,343.0000,343.0000,3807
2022-01-10 05:30:00,342.3333,342.3333,338.8600,338.8600,22890
2022-01-10 05:45:00,339.0000,340.0000,338.3367,339.3333,10896
2022-01-10 06:00:00,338.6667,338.6667,337.8067,338.3333,10368
2022-01-10 06:15:00,338.3733,339.2700,337.8000,338.3333,4812
2022-01-10 06:30:00,339.3067,339.6667,338.0000,338.6667,23238
2022-01-10 06:45:00,339.0000,339.3267,339.0000,339.3267,2100
2022-01-10 07:00:00,339.6667,339.6667,336.8733,338.3333,82479
2022-01-10 07:15:00,338.3333,338.8233,337.4967,338.1667,72414
2022-01-10 07:30:00,337.6333,337.6333,335.0000,335.3333,105294
2022-01-10 07:45:00,335.1733,335.3400,332.6667,332.6733,175992
2022-01-10 08:00:00,338.0000,339.8967,332.6667,333.9092,269805
2022-01-10 08:15:00,333.9967,334.0000,332.1634,333.3367,124440
2022-01-10 08:30:00,333.4867,333.6667,331.9600,333.0000,183189
2022-01-10 08:45:00,332.7000,333.0867,331.7000,333.0000,106740
2022-01-10 09:00:00,333.0000,333.3333,331.0333,332.3333,191412
2022-01-10 09:15:00,332.2108,334.0533,331.9500,333.3367,254199
2022-01-10 09:30:00,333.3333,335.7900,327.0033,328.3300,5047716
2022-01-10 09:45:00,328.2217,332.6667,326.6667,331.0167,3420522
2022-01-10 10:00:00,330.9100,336.2233,328.4167,332.9893,3202020
2022-01-10 10:15:00,333.3283,339.0881,333.0000,337.9300,2720499
2022-01-10 10:30:00,337.9222,338.0766,330.3333,332.0867,2476215
2022-01-10 10:45:00,331.9733,336.0133,331.6667,335.5133,1727625
2022-01-10 11:00:00,335.1741,340.1633,333.1667,339.3215,1864011
2022-01-10 11:15:00,338.8767,342.4500,337.3733,342.4433,2290854
2022-01-10 11:30:00,342.4533,343.9766,340.1667,341.0067,2301612
2022-01-10 11:45:00,341.2033,343.2533,340.6667,342.0558,1267350
2022-01-10 12:00:00,342.0502,342.0502,336.2633,337.3333,1220163
2022-01-10 12:15:00,337.1617,337.6600,335.0867,337.0000,1003521
2022-01-10 12:30:00,336.9633,338.7733,335.6867,338.0500,895602
2022-01-10 12:45:00,338.0000,341.5971,337.8900,340.8083,975273
2022-01-10 13:00:00,340.9433,341.6300,339.0633,340.4200,943455
2022-01-10 13:15:00,340.5900,342.1767,340.0000,340.4633,783036
2022-01-10 13:30:00,340.5590,341.3333,338.1000,340.4367,871908
2022-01-10 13:45:00,340.3333,342.9367,339.2033,341.7566,1039068
2022-01-10 14:00:00,341.7533,345.3067,341.5600,343.9154,1448937
2022-01-10 14:15:00,343.8953,345.5000,343.2000,345.1667,1073058
2022-01-10 14:30:00,345.1663,348.1467,344.9467,345.1283,1800228
2022-01-10 14:45:00,345.1267,346.5000,344.2800,346.2233,952200
2022-01-10 15:00:00,346.1700,347.7233,344.5233,345.1183,1248213
2022-01-10 15:15:00,345.2733,348.5900,344.6667,347.7879,1569147
2022-01-10 15:30:00,347.9167,350.2399,346.5833,349.4740,1750071
2022-01-10 15:45:00,349.3000,353.0333,349.1767,352.7567,2723343
2022-01-10 16:00:00,352.7067,354.2333,352.7067,353.6667,1835142
2022-01-10 16:15:00,353.8333,354.3000,353.7000,354.0067,79152
2022-01-10 16:30:00,354.0000,354.8333,352.7067,354.4833,127581
2022-01-10 16:45:00,354.4500,354.4500,353.4167,353.8633,41421
2022-01-10 17:00:00,353.6667,353.8033,353.3900,353.7467,19239
2022-01-10 17:15:00,353.6733,354.0000,353.6000,353.7333,14970
2022-01-10 17:30:00,353.9333,354.8000,353.8600,354.6700,45981
2022-01-10 17:45:00,354.7367,355.6000,354.3333,355.3700,44046
2022-01-10 18:00:00,355.5000,357.3333,354.9167,357.3333,77790
2022-01-10 18:15:00,357.1800,357.7833,356.6000,357.0900,43035
2022-01-10 18:30:00,357.0667,357.3333,356.7000,357.1667,31812
2022-01-10 18:45:00,357.0000,357.1667,356.7000,357.0267,14511
2022-01-10 19:00:00,357.1667,357.3400,356.4333,356.6667,18222
2022-01-10 19:15:00,356.4567,356.5567,355.6900,356.3333,19506
2022-01-10 19:30:00,356.1367,356.1600,355.0000,355.5467,22968
2022-01-10 19:45:00,355.4200,356.0167,355.3400,355.9300,39267
2022-01-11 04:00:00,356.2667,357.5000,355.2700,355.8333,32718
2022-01-11 04:15:00,356.6467,359.3333,356.6467,358.6733,35004
