time,open,high,low,close,Volume
2023-10-09T20:15:00+05:30,14881.3172,14883.2529,14844.2373,14855.467,23897891
2023-10-09T20:30:00+05:30,14855.4195,14861.9274,14831.6885,14846.2923,21479156
2023-10-09T20:45:00+05:30,14845.8123,14893.5345,14845.804,14892.005,17941731
2023-10-09T21:00:00+05:30,14892.1504,14903.4382,14892.1504,14898.7208,16723359
2023-10-09T21:15:00+05:30,14898.8482,14910.3659,14885.2044,14910.3351,15877868
2023-10-09T21:30:00+05:30,14910.8019,14926.8486,14908.4565,14919.7457,15347733
2023-10-09T21:45:00+05:30,14919.7101,14953.637,14919.7101,14929.6967,16150896
2023-10-09T22:00:00+05:30,14929.2506,14936.9515,14916.4697,14916.4697,13832644
2023-10-09T22:15:00+05:30,14916.444,14928.1978,14910.837,14922.1163,13034214
2023-10-09T22:30:00+05:30,14922.6933,14938.3035,14922.5259,14934.6815,11915462
2023-10-09T22:45:00+05:30,14934.6756,14964.7349,14934.3697,14963.2853,13103199
2023-10-09T23:00:00+05:30,14964.7415,15027.9911,14964.7353,15022.5096,21559278
2023-10-09T23:15:00+05:30,15022.2107,15049.3405,15019.319,15049.3405,21861148
2023-10-09T23:30:00+05:30,15049.766,15063.2421,15037.6875,15044.0444,20048098
2023-10-09T23:45:00+05:30,15043.9999,15055.3442,15042.1466,15055.1205,16673098
2023-10-10T00:00:00+05:30,15055.1288,15066.5502,15029.325,15063.7165,19380956
2023-10-10T00:15:00+05:30,15063.6061,15070.6419,15051.4893,15059.2277,15973198
2023-10-10T00:30:00+05:30,15058.1459,15070.0551,15045.6056,15055.8346,18930617
2023-10-10T00:45:00+05:30,15055.7412,15056.5257,15040.7333,15052.3883,19881300
2023-10-10T01:00:00+05:30,15052.2716,15052.862,15035.1745,15036.1777,23581251
2023-10-10T01:15:00+05:30,15035.2918,15050.0138,15026.5735,15047.3552,103367955
2023-10-10T01:30:00+05:30,15047.5023,15047.5023,15047.1545,15047.1545,43644019
2023-10-10T19:00:00+05:30,15074.0439,15087.7707,15050.5387,15073.9973,62593045
2023-10-10T19:15:00+05:30,15074.5458,15103.7547,15061.7659,15103.7547,37167684
2023-10-10T19:30:00+05:30,15103.7652,15133.1033,15103.7652,15125.1428,34427757
2023-10-10T19:45:00+05:30,15125.4305,15154.875,15122.2981,15152.2303,31762977
2023-10-10T20:00:00+05:30,15151.9795,15182.2702,15150.0921,15173.4865,32793121
2023-10-10T20:15:00+05:30,15173.9177,15185.662,15163.8095,15176.5447,28526317
2023-10-10T20:30:00+05:30,15177.5917,15203.2818,15172.2615,15193.0523,26524952
2023-10-10T20:45:00+05:30,15193.8451,15217.7412,15193.8451,15211.707,25203863
2023-10-10T21:00:00+05:30,15211.6401,15234.3218,15208.2419,15232.6216,23175912
2023-10-10T21:15:00+05:30,15233.416,15241.9427,15228.4941,15232.9076,20502748
2023-10-10T21:30:00+05:30,15232.7392,15234.229,15224.1522,15230.79,18486492
2023-10-10T21:45:00+05:30,15230.5185,15232.9135,15213.406,15228.7947,29530439
2023-10-10T22:00:00+05:30,15229.0644,15230.1426,15214.1086,15222.6209,19066677
2023-10-10T22:15:00+05:30,15222.7011,15232.0457,15213.4737,15219.5819,18934685
2023-10-10T22:30:00+05:30,15219.532,15219.532,15128.2017,15129.889,29761605
2023-10-10T22:45:00+05:30,15129.8203,15149.8624,15120.3785,15149.8624,20910405
2023-10-10T23:00:00+05:30,15149.9698,15163.4789,15133.8689,15162.7898,17678553
2023-10-10T23:15:00+05:30,15162.2367,15163.3515,15139.2527,15152.0538,16432604
2023-10-10T23:30:00+05:30,15152.0256,15160.7334,15139.2695,15139.2695,15864783
2023-10-10T23:45:00+05:30,15138.6865,15157.1127,15129.185,15137.5571,18401371
2023-10-11T00:00:00+05:30,15138.1086,15154.4754,15136.4629,15149.1347,17126904
2023-10-11T00:15:00+05:30,15148.6809,15169.5161,15125.4458,15136.5063,22547640
2023-10-11T00:30:00+05:30,15136.6478,15154.6377,15134.766,15144.5173,18301132
2023-10-11T00:45:00+05:30,15144.4999,15159.0589,15137.1668,15149.404,20710199
2023-10-11T01:00:00+05:30,15149.0801,15157.8472,15144.5482,15150.8748,25057310
2023-10-11T01:15:00+05:30,15150.3122,15154.9851,15124.9322,15131.8038,128614031
2023-10-11T01:30:00+05:30,15131.6699,15131.6699,15131.52,15131.52,53127290
2023-10-11T19:00:00+05:30,15194.5304,15248.2167,15194.5304,15206.5427,67935746
2023-10-11T19:15:00+05:30,15206.6805,15217.0769,15185.6436,15190.6202,41124715
2023-10-11T19:30:00+05:30,15191.2492,15191.7717,15169.4073,15169.7327,34269437
2023-10-11T19:45:00+05:30,15169.7257,15194.6175,15165.861,15179.4427,30019404
2023-10-11T20:00:00+05:30,15179.5144,15203.8237,15165.8968,15189.8668,27113256
2023-10-11T20:15:00+05:30,15191.6301,15222.0924,15170.839,15219.6107,27743791
2023-10-11T20:30:00+05:30,15220.0688,15242.6629,15218.4302,15232.3183,23946793
2023-10-11T20:45:00+05:30,15232.2994,15233.2088,15177.8983,15178.3083,23280350
2023-10-11T21:00:00+05:30,15178.108,15186.7215,15159.2847,15161.9336,21017399
2023-10-11T21:15:00+05:30,15161.9965,15189.9057,15161.8786,15176.4323,18894260
2023-10-11T21:30:00+05:30,15176.4216,15176.5697,15156.3796,15158.3488,18131853
2023-10-11T21:45:00+05:30,15158.2924,15159.2948,15141.2702,15158.8553,18511064
2023-10-11T22:00:00+05:30,15158.9399,15170.9865,15155.3169,15163.4978,14361568
2023-10-11T22:15:00+05:30,15163.4643,15167.3355,15142.9569,15166.5432,15297283
2023-10-11T22:30:00+05:30,15166.3926,15168.5066,15153.8836,15167.7532,15062334
2023-10-11T22:45:00+05:30,15167.6623,15168.6634,15131.914,15146.8034,18276734
2023-10-11T23:00:00+05:30,15146.7145,15146.7145,15121.4397,15126.1518,18215634
2023-10-11T23:15:00+05:30,15126.1724,15147.9553,15119.6151,15145.8917,14780168
2023-10-11T23:30:00+05:30,15145.6768,15164.6823,15144.9441,15151.2842,17326401
2023-10-11T23:45:00+05:30,15151.5682,15200.5953,15151.5682,15173.3085,21393080
2023-10-12T00:00:00+05:30,15173.4132,15191.064,15171.6689,15189.7775,18729937
2023-10-12T00:15:00+05:30,15190.1398,15197.7017,15182.8735,15187.055,16759731
2023-10-12T00:30:00+05:30,15187.4347,15201.3361,15181.786,15185.6662,18611962
2023-10-12T00:45:00+05:30,15185.4707,15208.1136,15179.7066,15204.9413,21324082
2023-10-12T01:00:00+05:30,15204.1495,15226.1043,15198.7243,15224.266,29244790
2023-10-12T01:15:00+05:30,15223.2738,15245.6132,15222.9128,15242.1088,65380730
2023-10-12T19:00:00+05:30,15264.1087,15282.886,15239.2466,15251.2071,69973417
2023-10-12T19:15:00+05:30,15250.928,15261.8582,15237.7243,15260.672,42136686
2023-10-12T19:30:00+05:30,15259.3214,15326.2634,15248.1929,15317.1111,47711494
2023-10-12T19:45:00+05:30,15317.1292,15327.5071,15286.7517,15289.6928,42227434
2023-10-12T20:00:00+05:30,15290.0803,15306.658,15277.6337,15277.6337,35735892
2023-10-12T20:15:00+05:30,15277.2862,15303.2849,15273.2244,15300.3547,29257089
2023-10-12T20:30:00+05:30,15300.3401,15317.7503,15274.0961,15316.6252,27775461
2023-10-12T20:45:00+05:30,15316.5829,15332.8839,15291.7817,15291.9932,25921499
2023-10-12T21:00:00+05:30,15292.0276,15301.7709,15282.5833,15301.5254,21447730
2023-10-12T21:15:00+05:30,15301.3277,15312.0352,15289.3472,15311.2685,18789349
2023-10-12T21:30:00+05:30,15311.5343,15323.9737,15298.6345,15300.6851,20620193
2023-10-12T21:45:00+05:30,15300.6692,15333.9785,15300.2577,15330.9025,21250813
2023-10-12T22:00:00+05:30,15331.0688,15332.0535,15316.0429,15330.451,18844204
2023-10-12T22:15:00+05:30,15330.4197,15330.5029,15298.1544,15304.5482,21525061
2023-10-12T22:30:00+05:30,15304.5884,15305.2978,15207.262,15207.262,31667955
2023-10-12T22:45:00+05:30,15205.3788,15205.3788,15178.5667,15181.2716,28780490
2023-10-12T23:00:00+05:30,15180.9718,15193.242,15163.6529,15163.82,25242365
2023-10-12T23:15:00+05:30,15163.6755,15177.7753,15149.7079,15151.5714,21791485
2023-10-12T23:30:00+05:30,15151.6152,15158.922,15090.6935,15102.1865,29136061
2023-10-12T23:45:00+05:30,15101.5501,15140.0674,15093.1918,15139.0854,29168686
2023-10-13T00:00:00+05:30,15138.8007,15155.7462,15132.2094,15154.526,21890820
2023-10-13T00:15:00+05:30,15154.5586,15171.068,15148.4049,15150.2204,19525575
2023-10-13T00:30:00+05:30,15151.2771,15174.0221,15149.8582,15172.2335,22529550
2023-10-13T00:45:00+05:30,15171.2721,15187.5831,15163.4267,15173.0513,25216985
2023-10-13T01:00:00+05:30,15172.84,15203.8246,15172.84,15185.9396,35214923
2023-10-13T01:15:00+05:30,15186.3217,15204.0624,15181.0701,15182.7583,128173983
2023-10-13T01:30:00+05:30,15184.3004,15184.3004,15184.1001,15184.1001,50438430
2023-10-13T19:00:00+05:30,15225.7281,15232.367,15180.7649,15204.4982,66537021
2023-10-13T19:15:00+05:30,15204.8376,15230.5518,15190.9844,15224.0649,36405364
2023-10-13T19:30:00+05:30,15211.3647,15211.9155,15160.7604,15160.7604,35629439
2023-10-13T19:45:00+05:30,15161.2582,15175.5578,15142.1241,15150.9454,30006671
2023-10-13T20:00:00+05:30,15150.7613,15166.1964,15136.9984,15150.0611,25874728
2023-10-13T20:15:00+05:30,15149.9868,15152.8937,15066.7507,15076.1591,31060213
2023-10-13T20:30:00+05:30,15076.649,15079.5804,15046.4538,15068.2901,26026792
2023-10-13T20:45:00+05:30,15068.4964,15068.4964,15024.7499,15035.1367,26947701
2023-10-13T21:00:00+05:30,15035.3671,15048.9698,15024.466,15034.8829,23342055
2023-10-13T21:15:00+05:30,15035.4915,15040.2882,14988.3739,14997.071,23251420
2023-10-13T21:30:00+05:30,14996.9203,15014.378,14992.9911,15000.7034,19664144
2023-10-13T21:45:00+05:30,15000.792,15059.3004,15000.792,15056.9454,20473896
2023-10-13T22:00:00+05:30,15056.9036,15073.2669,15054.2636,15062.5688,16228873
2023-10-13T22:15:00+05:30,15062.6152,15066.7257,15027.9781,15039.36,16786523
2023-10-13T22:30:00+05:30,15039.6529,15042.5419,14996.5484,14996.5484,18750504
2023-10-13T22:45:00+05:30,14996.4937,15005.9655,14955.8161,14957.3043,20108617
2023-10-13T23:00:00+05:30,14956.9327,15001.2475,14943.4179,14993.4266,23528280
2023-10-13T23:15:00+05:30,14993.4734,15004.2068,14986.4111,14992.0994,17171909
2023-10-13T23:30:00+05:30,14992.1648,15009.8863,14982.8207,14989.5065,16896146
2023-10-13T23:45:00+05:30,14989.4516,14995.6042,14970.3945,14987.3801,18343769
2023-10-14T00:00:00+05:30,14987.4032,15014.9923,14986.8622,14987.3352,20102761
2023-10-14T00:15:00+05:30,14987.4584,15011.0205,14979.3698,15007.5636,19954060
2023-10-14T00:30:00+05:30,15007.3398,15040.0778,14985.3791,15026.191,24035337
2023-10-14T00:45:00+05:30,15026.1808,15026.1808,14980.1758,14984.1127,23455549
2023-10-14T01:00:00+05:30,14984.6885,15000.0188,14960.0733,14962.5025,30375802
2023-10-14T01:15:00+05:30,14965.4748,15003.2297,14965.4748,14997.5082,165239837
2023-10-14T01:30:00+05:30,14995.8049,14995.8049,14995.1154,14995.1154,34084837
2023-10-16T19:00:00+05:30,15054.4773,15132.8555,15047.2692,15077.6563,70220580
2023-10-16T19:15:00+05:30,15078.1164,15105.7615,15061.0041,15105.7615,39444133
2023-10-16T19:30:00+05:30,15104.0978,15143.2429,15090.2336,15132.439,34642589
2023-10-16T19:45:00+05:30,15132.6385,15173.4745,15126.4789,15172.584,32495057
2023-10-16T20:00:00+05:30,15172.5626,15198.5803,15170.4711,15179.579,29470883
2023-10-16T20:15:00+05:30,15180.6193,15187.8562,15164.9988,15183.2527,24205588
2023-10-16T20:30:00+05:30,15183.3847,15193.4156,15172.1073,15178.5207,22370692
2023-10-16T20:45:00+05:30,15178.7455,15185.9113,15156.4696,15174.0973,21745490
2023-10-16T21:00:00+05:30,15174.4582,15183.2163,15149.0589,15154.7313,19328835
2023-10-16T21:15:00+05:30,15154.7483,15166.2393,15146.0124,15147.5081,18567480
2023-10-16T21:30:00+05:30,15147.5616,15157.3415,15135.9472,15139.5643,18827543
2023-10-16T21:45:00+05:30,15139.5825,15158.1011,15139.5825,15157.5886,15379214
2023-10-16T22:00:00+05:30,15157.6707,15163.6536,15147.6096,15152.5792,14319995
2023-10-16T22:15:00+05:30,15152.5522,15160.5483,15138.9274,15154.4515,15123706
2023-10-16T22:30:00+05:30,15155.5144,15193.5879,15155.0995,15185.9411,16906491
2023-10-16T22:45:00+05:30,15185.9294,15189.0708,15094.877,15138.7684,23130547
2023-10-16T23:00:00+05:30,15139.1658,15176.9322,15135.9974,15175.2833,16549178
2023-10-16T23:15:00+05:30,15175.2641,15184.6155,15166.865,15183.522,16770502
2023-10-16T23:30:00+05:30,15183.5142,15195.5218,15170.5618,15187.0779,18826963
2023-10-16T23:45:00+05:30,15187.0234,15193.1078,15172.8481,15179.652,17078296
2023-10-17T00:00:00+05:30,15179.6796,15186.2792,15164.2442,15179.6747,15783209
2023-10-17T00:15:00+05:30,15179.6678,15193.3464,15173.8025,15193.3322,15261761
2023-10-17T00:30:00+05:30,15193.2273,15203.3395,15175.4239,15190.9404,18619227
2023-10-17T00:45:00+05:30,15190.6149,15207.7469,15188.3768,15207.3831,18459499
2023-10-17T01:00:00+05:30,15207.5126,15209.4966,15186.608,15190.8723,26841077
2023-10-17T01:15:00+05:30,15190.5718,15195.3446,15163.4141,15168.4635,143239861
2023-10-17T01:30:00+05:30,15170.9058,15172.7321,15170.9058,15172.7321,58519214
2023-10-17T19:00:00+05:30,15009.2592,15016.1822,14989.3143,14992.1799,83691217
2023-10-17T19:15:00+05:30,14992.2561,14992.2561,14932.7695,14964.5281,48047870
2023-10-17T19:30:00+05:30,14963.9005,15043.3064,14959.0855,15038.4397,44390411
2023-10-17T19:45:00+05:30,15038.3517,15082.8339,15038.0404,15062.4707,34721261
2023-10-17T20:00:00+05:30,15062.5974,15114.3678,15061.8343,15089.9409,30769543
2023-10-17T20:15:00+05:30,15090.0588,15106.5213,15079.452,15083.2162,28595436
2023-10-17T20:30:00+05:30,15083.145,15098.6717,15070.6795,15096.4113,23485492
2023-10-17T20:45:00+05:30,15096.7568,15124.2234,15093.8145,15113.6997,24795696
2023-10-17T21:00:00+05:30,15113.8242,15157.1924,15113.4002,15140.4444,24954969
2023-10-17T21:15:00+05:30,15140.656,15160.8986,15138.8921,15151.845,20407763
2023-10-17T21:30:00+05:30,15152.0215,15173.8705,15150.7298,15170.6235,22588799
2023-10-17T21:45:00+05:30,15171.0664,15186.1774,15163.7822,15186.1774,19561197
2023-10-17T22:00:00+05:30,15186.1848,15187.0596,15169.3174,15172.7893,21322348
2023-10-17T22:15:00+05:30,15172.3756,15177.0535,15149.4373,15155.8326,25934217
2023-10-17T22:30:00+05:30,15155.8702,15162.5788,15143.5344,15144.7311,20367914
2023-10-17T22:45:00+05:30,15144.723,15155.1357,15137.8965,15139.699,16906964
2023-10-17T23:00:00+05:30,15139.2391,15139.2391,15112.3677,15123.1158,21598829
