time,open,high,low,close,Volume
2023-10-04T19:30:00+05:30,4240.06,4242.78,4225.28,4233.1,NaN
2023-10-04T19:45:00+05:30,4232.86,4232.96,4220.48,4220.48,NaN
2023-10-04T20:00:00+05:30,4221.32,4239.74,4220.84,4234.91,NaN
2023-10-04T20:15:00+05:30,4234.89,4236.75,4222.11,4224.47,NaN
2023-10-04T20:30:00+05:30,4224.53,4235.78,4221.59,4233.61,NaN
2023-10-04T20:45:00+05:30,4233.64,4243.73,4233.48,4242.82,NaN
2023-10-04T21:00:00+05:30,4242.88,4243.46,4236.92,4240.39,NaN
2023-10-04T21:15:00+05:30,4240.39,4253.73,4238.73,4253.73,NaN
2023-10-04T21:30:00+05:30,4254.29,4254.38,4247.48,4248.79,NaN
2023-10-04T21:45:00+05:30,4248.82,4255.95,4247.8,4254.23,NaN
2023-10-04T22:00:00+05:30,4254.29,4257.62,4250.54,4250.85,NaN
2023-10-04T22:15:00+05:30,4250.84,4255.51,4249.35,4251,NaN
2023-10-04T22:30:00+05:30,4250.97,4251.48,4245.95,4245.97,NaN
2023-10-04T22:45:00+05:30,4246.04,4249.43,4240.49,4240.61,NaN
2023-10-04T23:00:00+05:30,4240.69,4242.36,4237.87,4241.87,NaN
2023-10-04T23:15:00+05:30,4241.9,4242.96,4235.55,4236.76,NaN
2023-10-04T23:30:00+05:30,4236.67,4238.86,4233.84,4238.46,NaN
2023-10-04T23:45:00+05:30,4238.44,4241.77,4231.86,4239.29,NaN
2023-10-05T00:00:00+05:30,4239.21,4243.64,4236.07,4243.57,NaN
2023-10-05T00:15:00+05:30,4243.55,4247.52,4242.56,4246.51,NaN
2023-10-05T00:30:00+05:30,4246.54,4255.16,4245.35,4254.13,NaN
2023-10-05T00:45:00+05:30,4254.17,4261.6,4253.9,4258.47,NaN
2023-10-05T01:00:00+05:30,4259.47,4268.5,4258.56,4264.71,NaN
2023-10-05T01:15:00+05:30,4264.09,4267.63,4256.99,4263.93,NaN
2023-10-05T01:30:00+05:30,4263.31,4263.76,4263.31,4263.76,NaN
2023-10-05T19:00:00+05:30,4259.31,4266.55,4251.82,4252.44,NaN
2023-10-05T19:15:00+05:30,4252.66,4256.02,4247.29,4255.26,NaN
2023-10-05T19:30:00+05:30,4255.79,4255.79,4241.39,4247.09,NaN
2023-10-05T19:45:00+05:30,4247.04,4251.14,4242.67,4248.44,NaN
2023-10-05T20:00:00+05:30,4248.45,4248.79,4230.61,4234.97,NaN
2023-10-05T20:15:00+05:30,4234.98,4236.29,4231.61,4233.64,NaN
2023-10-05T20:30:00+05:30,4233.69,4234.3,4225.91,4231.97,NaN
2023-10-05T20:45:00+05:30,4232.03,4237.5,4229.48,4233.92,NaN
2023-10-05T21:00:00+05:30,4233.93,4236.74,4229.79,4232.4,NaN
2023-10-05T21:15:00+05:30,4231.79,4239.67,4230.92,4234.14,NaN
2023-10-05T21:30:00+05:30,4234.12,4243.36,4232.78,4243.01,NaN
2023-10-05T21:45:00+05:30,4243.04,4245.96,4239.05,4245.74,NaN
2023-10-05T22:00:00+05:30,4245.72,4248.3,4240.32,4240.96,NaN
2023-10-05T22:15:00+05:30,4241.04,4241.66,4237.16,4239.79,NaN
2023-10-05T22:30:00+05:30,4239.85,4241.24,4232.94,4239.75,NaN
2023-10-05T22:45:00+05:30,4239.72,4242.87,4238.39,4242.78,NaN
2023-10-05T23:00:00+05:30,4242.74,4254.39,4238.82,4253.63,NaN
2023-10-05T23:15:00+05:30,4253.69,4255.43,4251.22,4254.19,NaN
2023-10-05T23:30:00+05:30,4254.25,4259.4,4253.28,4255.39,NaN
2023-10-05T23:45:00+05:30,4255.43,4258.69,4253.2,4256.41,NaN
2023-10-06T00:00:00+05:30,4256.47,4267.13,4256.47,4263.22,NaN
2023-10-06T00:15:00+05:30,4263.18,4265.04,4261.94,4264.57,NaN
2023-10-06T00:30:00+05:30,4264.56,4265.42,4257.79,4259.64,NaN
2023-10-06T00:45:00+05:30,4259.63,4262.41,4256.22,4262.41,NaN
2023-10-06T01:00:00+05:30,4262.51,4263.43,4259.01,4259.52,NaN
2023-10-06T01:15:00+05:30,4259.15,4263.41,4256.13,4257.12,NaN
2023-10-06T01:30:00+05:30,4258.36,4258.36,4258.16,4258.18,NaN
2023-10-06T19:00:00+05:30,4236.74,4243.22,4224.7,4230.28,NaN
2023-10-06T19:15:00+05:30,4229.92,4239.73,4223.96,4232.27,NaN
2023-10-06T19:30:00+05:30,4231.53,4232.71,4219.55,4230.22,NaN
2023-10-06T19:45:00+05:30,4230.25,4242.75,4221.93,4242.75,NaN
2023-10-06T20:00:00+05:30,4242.79,4254.56,4242.79,4253.08,NaN
2023-10-06T20:15:00+05:30,4252.94,4256.17,4245.57,4251.29,NaN
2023-10-06T20:30:00+05:30,4251.22,4265.54,4251.22,4262.04,NaN
2023-10-06T20:45:00+05:30,4262.04,4274.39,4260.34,4270.38,NaN
2023-10-06T21:00:00+05:30,4271.37,4290.99,4271.26,4288.23,NaN
2023-10-06T21:15:00+05:30,4288.27,4301.89,4286.44,4301.65,NaN
2023-10-06T21:30:00+05:30,4301.88,4305.57,4296.35,4296.62,NaN
2023-10-06T21:45:00+05:30,4296.7,4300.14,4291.29,4295.2,NaN
2023-10-06T22:00:00+05:30,4295.62,4297.73,4290.35,4297.73,NaN
2023-10-06T22:15:00+05:30,4297.78,4300.04,4294.21,4295.64,NaN
2023-10-06T22:30:00+05:30,4295.71,4303.02,4294.38,4302.69,NaN
2023-10-06T22:45:00+05:30,4302.9,4309.24,4302.35,4307.2,NaN
2023-10-06T23:00:00+05:30,4307.28,4311.22,4305.05,4305.72,NaN
2023-10-06T23:15:00+05:30,4305.73,4310.73,4304.17,4310.28,NaN
2023-10-06T23:30:00+05:30,4310.33,4313.48,4307.01,4310.79,NaN
2023-10-06T23:45:00+05:30,4310.82,4317.49,4309.85,4317.43,NaN
2023-10-07T00:00:00+05:30,4317.61,4323.77,4316.17,4322.5,NaN
2023-10-07T00:15:00+05:30,4322.48,4324.1,4318.11,4319.95,NaN
2023-10-07T00:30:00+05:30,4319.98,4320.21,4314.71,4316.29,NaN
2023-10-07T00:45:00+05:30,4316.34,4321.24,4314.68,4321.04,NaN
2023-10-07T01:00:00+05:30,4321.02,4322.31,4317.13,4318.08,NaN
2023-10-07T01:15:00+05:30,4318.09,4319.84,4307.79,4307.82,NaN
2023-10-07T01:30:00+05:30,4308.52,4308.53,4308.45,4308.49,NaN
2023-10-09T19:00:00+05:30,4289.02,4299.31,4287.47,4299.18,NaN
2023-10-09T19:15:00+05:30,4299.22,4303.84,4296.36,4302,NaN
2023-10-09T19:30:00+05:30,4302.15,4304.47,4290.65,4295.53,NaN
2023-10-09T19:45:00+05:30,4295.68,4301.89,4295.01,4296.6,NaN
2023-10-09T20:00:00+05:30,4296.64,4298.39,4289.34,4294.62,NaN
2023-10-09T20:15:00+05:30,4294.7,4295.14,4283.79,4287.1,NaN
2023-10-09T20:30:00+05:30,4287.13,4291.78,4286.43,4290.58,NaN
2023-10-09T20:45:00+05:30,4290.52,4300.5,4290.52,4300.21,NaN
2023-10-09T21:00:00+05:30,4300.2,4302.8,4299.35,4300.96,NaN
2023-10-09T21:15:00+05:30,4301.02,4303.95,4296.15,4303.84,NaN
2023-10-09T21:30:00+05:30,4303.82,4307.81,4301.45,4306.2,NaN
2023-10-09T21:45:00+05:30,4306.2,4313.02,4305.4,4305.4,NaN
2023-10-09T22:00:00+05:30,4305.34,4307.87,4301.27,4301.32,NaN
2023-10-09T22:15:00+05:30,4301.62,4304.84,4299.43,4302.56,NaN
2023-10-09T22:30:00+05:30,4302.62,4307.03,4302.05,4305.9,NaN
2023-10-09T22:45:00+05:30,4305.95,4312.65,4305.65,4312.44,NaN
2023-10-09T23:00:00+05:30,4312.49,4329.02,4312.49,4327.84,NaN
2023-10-09T23:15:00+05:30,4327.71,4334.42,4327.52,4334.42,NaN
2023-10-09T23:30:00+05:30,4334.39,4338.39,4331.71,4334.81,NaN
2023-10-09T23:45:00+05:30,4334.84,4337.67,4334.11,4337.6,NaN
2023-10-10T00:00:00+05:30,4337.63,4340.86,4330.88,4339.85,NaN
2023-10-10T00:15:00+05:30,4339.9,4341.73,4336.57,4339.05,NaN
2023-10-10T00:30:00+05:30,4338.87,4339.88,4334.88,4335.81,NaN
2023-10-10T00:45:00+05:30,4335.76,4336.79,4333.21,4335.95,NaN
2023-10-10T01:00:00+05:30,4335.96,4336.08,4330.05,4330.32,NaN
2023-10-10T01:15:00+05:30,4330.32,4335.56,4329.14,4335.56,NaN
2023-10-10T01:30:00+05:30,4335.95,4335.95,4335.62,4335.65,NaN
2023-10-10T19:00:00+05:30,4339.75,4346.52,4339.64,4342.21,NaN
2023-10-10T19:15:00+05:30,4342.25,4349.99,4341.38,4349.99,NaN
2023-10-10T19:30:00+05:30,4350.06,4360.71,4350.06,4360.62,NaN
2023-10-10T19:45:00+05:30,4360.72,4365.73,4360.04,4364.4,NaN
2023-10-10T20:00:00+05:30,4364.21,4370.12,4362.81,4365.34,NaN
2023-10-10T20:15:00+05:30,4365.31,4368.89,4362.84,4366.83,NaN
2023-10-10T20:30:00+05:30,4366.87,4375.27,4365.24,4374.24,NaN
2023-10-10T20:45:00+05:30,4374.38,4379.65,4374.38,4377.21,NaN
2023-10-10T21:00:00+05:30,4377.19,4382.6,4376.38,4382.31,NaN
2023-10-10T21:15:00+05:30,4382.38,4384.2,4379.88,4383.05,NaN
2023-10-10T21:30:00+05:30,4383.1,4385.46,4381.65,4384.29,NaN
2023-10-10T21:45:00+05:30,4384.3,4384.76,4380.67,4383.98,NaN
2023-10-10T22:00:00+05:30,4384.08,4384.83,4379.86,4381.59,NaN
2023-10-10T22:15:00+05:30,4381.65,4383.03,4379.54,4381.43,NaN
2023-10-10T22:30:00+05:30,4381.46,4381.46,4362.73,4362.95,NaN
2023-10-10T22:45:00+05:30,4362.95,4368.6,4360.46,4367.11,NaN
2023-10-10T23:00:00+05:30,4367.16,4369.99,4362.42,4369.63,NaN
2023-10-10T23:15:00+05:30,4369.52,4370.03,4364.2,4367.81,NaN
2023-10-10T23:30:00+05:30,4367.76,4369.34,4362.55,4362.55,NaN
2023-10-10T23:45:00+05:30,4362.46,4365.49,4358.53,4361.03,NaN
2023-10-11T00:00:00+05:30,4361.02,4365.67,4360.37,4365.09,NaN
2023-10-11T00:15:00+05:30,4365,4370.14,4356.7,4359.27,NaN
2023-10-11T00:30:00+05:30,4359.28,4363.29,4358.57,4361.22,NaN
2023-10-11T00:45:00+05:30,4361.13,4364.57,4358.18,4360.85,NaN
2023-10-11T01:00:00+05:30,4360.85,4363.12,4359.35,4361.6,NaN
2023-10-11T01:15:00+05:30,4361.43,4363.35,4356.66,4358.89,NaN
2023-10-11T01:30:00+05:30,4358.43,4358.43,4358.23,4358.23,NaN
2023-10-11T19:00:00+05:30,4368.02,4377.44,4368.02,4372.89,NaN
2023-10-11T19:15:00+05:30,4373.06,4376.62,4366.86,4368.55,NaN
2023-10-11T19:30:00+05:30,4368.83,4369.62,4361.44,4361.44,NaN
2023-10-11T19:45:00+05:30,4361.46,4364.91,4360.2,4363.35,NaN
2023-10-11T20:00:00+05:30,4363.28,4365.28,4360.87,4363.2,NaN
2023-10-11T20:15:00+05:30,4363.89,4368.46,4358.63,4368.32,NaN
2023-10-11T20:30:00+05:30,4368.32,4371.32,4366,4366.09,NaN
2023-10-11T20:45:00+05:30,4366.14,4366.29,4356.58,4357.73,NaN
2023-10-11T21:00:00+05:30,4357.73,4360.47,4355.74,4356.08,NaN
2023-10-11T21:15:00+05:30,4356.17,4363.34,4356.17,4358.21,NaN
2023-10-11T21:30:00+05:30,4358.22,4358.56,4354.81,4355.28,NaN
2023-10-11T21:45:00+05:30,4355.24,4355.24,4350.28,4352.19,NaN
2023-10-11T22:00:00+05:30,4352.19,4355.98,4351.45,4353.69,NaN
2023-10-11T22:15:00+05:30,4353.67,4355.09,4349.18,4354.92,NaN
2023-10-11T22:30:00+05:30,4354.84,4356.21,4351.86,4356.21,NaN
2023-10-11T22:45:00+05:30,4356.27,4356.57,4347.31,4350.28,NaN
2023-10-11T23:00:00+05:30,4350.29,4350.29,4345.49,4347,NaN
2023-10-11T23:15:00+05:30,4347.04,4352.74,4345.34,4351.83,NaN
2023-10-11T23:30:00+05:30,4351.88,4356.48,4351.62,4353.86,NaN
2023-10-11T23:45:00+05:30,4353.92,4365.71,4353.92,4359.18,NaN
2023-10-12T00:00:00+05:30,4359.31,4363.91,4359.08,4363.19,NaN
2023-10-12T00:15:00+05:30,4363.24,4365.99,4361.52,4363.41,NaN
2023-10-12T00:30:00+05:30,4363.5,4367.03,4362.94,4363.94,NaN
2023-10-12T00:45:00+05:30,4363.93,4368.44,4362.74,4367.75,NaN
2023-10-12T01:00:00+05:30,4367.64,4374.1,4366.54,4373.58,NaN
2023-10-12T01:15:00+05:30,4373.59,4378.64,4373.13,4377.35,NaN
2023-10-12T01:30:00+05:30,4376.77,4376.97,4376.74,4376.94,NaN
2023-10-12T19:00:00+05:30,4380.94,4382.67,4371.61,4372.29,NaN
2023-10-12T19:15:00+05:30,4372.15,4374.19,4364.52,4368.24,NaN
2023-10-12T19:30:00+05:30,4368,4375.8,4362.95,4374.58,NaN
2023-10-12T19:45:00+05:30,4374.63,4379.82,4370.34,4372.2,NaN
2023-10-12T20:00:00+05:30,4372.31,4373.05,4366.48,4366.48,NaN
2023-10-12T20:15:00+05:30,4366.42,4375.25,4365.35,4374.54,NaN
2023-10-12T20:30:00+05:30,4374.51,4379.47,4369.43,4379.22,NaN
2023-10-12T20:45:00+05:30,4379.12,4381.31,4374.39,4374.93,NaN
2023-10-12T21:00:00+05:30,4374.89,4375.94,4372.37,4374.65,NaN
2023-10-12T21:15:00+05:30,4374.6,4378.16,4371.52,4378.06,NaN
2023-10-12T21:30:00+05:30,4378.09,4381.67,4375.85,4378.01,NaN
2023-10-12T21:45:00+05:30,4378.09,4385.85,4377.99,4384.92,NaN
2023-10-12T22:00:00+05:30,4384.91,4385.37,4381.43,4384.67,NaN
2023-10-12T22:15:00+05:30,4384.66,4384.66,4376.76,4378.14,NaN
2023-10-12T22:30:00+05:30,4378.21,4378.21,4354.79,4354.79,NaN
2023-10-12T22:45:00+05:30,4353.8,4355.01,4346.95,4347.24,NaN
2023-10-12T23:00:00+05:30,4346.57,4349.44,4340.55,4340.59,NaN
2023-10-12T23:15:00+05:30,4340.63,4344.2,4336.37,4336.94,NaN
2023-10-12T23:30:00+05:30,4336.95,4339.55,4325.68,4328.6,NaN
2023-10-12T23:45:00+05:30,4328.52,4338.76,4325.43,4338.64,NaN
2023-10-13T00:00:00+05:30,4338.62,4342.85,4336.7,4341.78,NaN
2023-10-13T00:15:00+05:30,4341.74,4346.15,4340.51,4342.24,NaN
2023-10-13T00:30:00+05:30,4342.46,4347.81,4342.35,4347.37,NaN
2023-10-13T00:45:00+05:30,4347.08,4351.29,4344.62,4346.4,NaN
2023-10-13T01:00:00+05:30,4346.66,4355.28,4346.65,4350.28,NaN
2023-10-13T01:15:00+05:30,4350.43,4355.06,4348.86,4349.66,NaN
2023-10-13T01:30:00+05:30,4349.75,4349.75,4349.58,4349.6,NaN
2023-10-13T19:00:00+05:30,4360.49,4377.1,4360.49,4370.4,NaN
2023-10-13T19:15:00+05:30,4370.46,4376.54,4368.29,4371.98,NaN
2023-10-13T19:30:00+05:30,4370.39,4370.66,4357.12,4357.12,NaN
2023-10-13T19:45:00+05:30,4357.18,4361.82,4354.92,4357.43,NaN
2023-10-13T20:00:00+05:30,4357.34,4363.18,4352.77,4355.8,NaN
2023-10-13T20:15:00+05:30,4355.8,4356.32,4339.23,4340.73,NaN
2023-10-13T20:30:00+05:30,4340.78,4341.15,4331,4337.47,NaN
2023-10-13T20:45:00+05:30,4337.61,4339.51,4329.23,4334.01,NaN
2023-10-13T21:00:00+05:30,4334,4339.07,4331.88,4336.34,NaN
2023-10-13T21:15:00+05:30,4336.53,4337.82,4323.82,4326.16,NaN
2023-10-13T21:30:00+05:30,4326.14,4332.19,4324.94,4328.64,NaN
2023-10-13T21:45:00+05:30,4328.67,4342.25,4328.58,4341.62,NaN
2023-10-13T22:00:00+05:30,4341.61,4345.74,4341.05,4342.46,NaN
2023-10-13T22:15:00+05:30,4342.47,4343.56,4329.43,4333.64,NaN
2023-10-13T22:30:00+05:30,4333.77,4335.76,4323.35,4323.35,NaN
2023-10-13T22:45:00+05:30,4323.34,4326.32,4314.42,4314.91,NaN
2023-10-13T23:00:00+05:30,4314.91,4329.92,4311.97,4327.65,NaN
2023-10-13T23:15:00+05:30,4327.66,4329.58,4324.9,4326.59,NaN
2023-10-13T23:30:00+05:30,4326.62,4331.48,4323.92,4327.38,NaN
2023-10-13T23:45:00+05:30,4327.35,4330.29,4323.23,4327.13,NaN
2023-10-14T00:00:00+05:30,4327.08,4332.97,4323.43,4323.43,NaN
2023-10-14T00:15:00+05:30,4323.54,4329.61,4320.91,4328.61,NaN
2023-10-14T00:30:00+05:30,4328.62,4336.48,4322.85,4333.7,NaN
2023-10-14T00:45:00+05:30,4333.74,4333.8,4322.28,4323.66,NaN
2023-10-14T01:00:00+05:30,4323.72,4329.21,4316.59,4317.22,NaN
2023-10-14T01:15:00+05:30,4318.24,4329.12,4318.24,4328.58,NaN
2023-10-14T01:30:00+05:30,4327.98,4328.02,4327.79,4327.79,NaN
2023-10-16T19:00:00+05:30,4346.86,4360.25,4346.26,4350.43,NaN
2023-10-16T19:15:00+05:30,4350.46,4357.89,4349.96,4355.37,NaN
2023-10-16T19:30:00+05:30,4356.53,4362.58,4351.23,4362.1,NaN
2023-10-16T19:45:00+05:30,4362.71,4371.63,4361.27,4371.45,NaN
2023-10-16T20:00:00+05:30,4371.47,4379.12,4371.47,4375.55,NaN
2023-10-16T20:15:00+05:30,4375.85,4380.62,4375.53,4380.35,NaN
2023-10-16T20:30:00+05:30,4380.45,4383.33,4377.67,4378.1,NaN
2023-10-16T20:45:00+05:30,4378.08,4379.66,4375.08,4377.91,NaN
2023-10-16T21:00:00+05:30,4378.02,4379.18,4369.54,4370.73,NaN
2023-10-16T21:15:00+05:30,4370.74,4373.39,4367.99,4372.32,NaN
2023-10-16T21:30:00+05:30,4372.59,4374.66,4369.88,4370.37,NaN
2023-10-16T21:45:00+05:30,4370.38,4373.58,4369.94,4373.35,NaN
2023-10-16T22:00:00+05:30,4373.35,4374.65,4370.57,4372.34,NaN
2023-10-16T22:15:00+05:30,4372.35,4374.05,4368.2,4372.18,NaN
2023-10-16T22:30:00+05:30,4372.25,4381.18,4372.05,4379.18,NaN
2023-10-16T22:45:00+05:30,4379.22,4379.91,4356.83,4368.96,NaN
2023-10-16T23:00:00+05:30,4368.99,4377.9,4367.73,4377.44,NaN
2023-10-16T23:15:00+05:30,4377.42,4378.09,4374.6,4377.11,NaN
2023-10-16T23:30:00+05:30,4377.3,4379.33,4373.36,4376.26,NaN
2023-10-16T23:45:00+05:30,4376.35,4376.8,4371.71,4372.19,NaN
2023-10-17T00:00:00+05:30,4372.19,4374.88,4369.36,4373.54,NaN
2023-10-17T00:15:00+05:30,4373.44,4377.92,4371.66,4377.92,NaN
2023-10-17T00:30:00+05:30,4377.84,4380.05,4373.76,4376.92,NaN
2023-10-17T00:45:00+05:30,4376.85,4381.42,4376.78,4381.38,NaN
2023-10-17T01:00:00+05:30,4381.37,4382.01,4375.09,4376.69,NaN
2023-10-17T01:15:00+05:30,4376.7,4379.26,4371.7,4371.92,NaN
2023-10-17T01:30:00+05:30,4373,4373.68,4373,4373.62,NaN
2023-10-17T19:00:00+05:30,4341.14,4348.66,4340.44,4344.5,NaN
2023-10-17T19:15:00+05:30,4343.81,4347.19,4337.54,4339.85,NaN
2023-10-17T19:30:00+05:30,4339.88,4358.74,4338.99,4358.12,NaN
2023-10-17T19:45:00+05:30,4358.01,4365.09,4357.15,4359.69,NaN
2023-10-17T20:00:00+05:30,4359.7,4369.38,4358.08,4365.05,NaN
2023-10-17T20:15:00+05:30,4365.05,4368.78,4361.43,4364.18,NaN
2023-10-17T20:30:00+05:30,4364.22,4368.96,4362.54,4368.11,NaN
2023-10-17T20:45:00+05:30,4368.2,4374.86,4368.19,4372.1,NaN
2023-10-17T21:00:00+05:30,4372.11,4382.98,4372.11,4381.96,NaN
2023-10-17T21:15:00+05:30,4382.1,4387.22,4381.02,4385.03,NaN
2023-10-17T21:30:00+05:30,4385.06,4390,4384.57,4387.72,NaN
2023-10-17T21:45:00+05:30,4387.77,4393.01,4385.41,4393.01,NaN
2023-10-17T22:00:00+05:30,4393.01,4393.57,4386.27,4386.32,NaN
2023-10-17T22:15:00+05:30,4386.32,4387.63,4379.08,4380.61,NaN
2023-10-17T22:30:00+05:30,4380.62,4382.37,4377.54,4377.54,NaN
2023-10-17T22:45:00+05:30,4377.51,4379.48,4375.26,4376.39,NaN
2023-10-17T23:00:00+05:30,4376.26,4376.26,4368.3,4370.61,NaN
2023-10-17T23:15:00+05:30,4370.65,4370.73,4359.13,4361.57,NaN
2023-10-17T23:30:00+05:30,4361.68,4364.42,4359.82,4362.74,NaN
2023-10-17T23:45:00+05:30,4362.72,4366.54,4361.06,4364.38,NaN
2023-10-18T00:00:00+05:30,4364.39,4369.42,4361.89,4367.15,NaN
2023-10-18T00:15:00+05:30,4367.16,4369.24,4355.6,4359.02,NaN
2023-10-18T00:30:00+05:30,4358.77,4366.02,4356.28,4364.26,NaN
2023-10-18T00:45:00+05:30,4364.27,4367.89,4362.95,4367.39,NaN
2023-10-18T01:00:00+05:30,4367.7,4368.37,4362.08,4362.71,NaN
2023-10-18T01:15:00+05:30,4362.81,4373.31,4361.57,4372.98,NaN
2023-10-18T01:30:00+05:30,4373.29,4373.29,4373.19,4373.21,NaN
2023-10-18T19:00:00+05:30,4355.68,4360.38,4349.67,4349.94,NaN
2023-10-18T19:15:00+05:30,4349.37,4354.79,4348.14,4353.07,NaN
2023-10-18T19:30:00+05:30,4352.61,4359.53,4345.51,4351.49,NaN
2023-10-18T19:45:00+05:30,4351.3,4364.2,4349.09,4349.09,NaN
2023-10-18T20:00:00+05:30,4348.48,4349.81,4340.07,4343.52,NaN
2023-10-18T20:15:00+05:30,4343.52,4345.71,4335.11,4338.15,NaN
2023-10-18T20:30:00+05:30,4338.05,4344.38,4335.37,4338.61,NaN
2023-10-18T20:45:00+05:30,4338.8,4348.24,4338.74,4341.31,NaN
2023-10-18T21:00:00+05:30,4341.28,4345.29,4339.43,4339.94,NaN
2023-10-18T21:15:00+05:30,4340.04,4342.38,4337.48,4337.91,NaN
2023-10-18T21:30:00+05:30,4337.86,4346.93,4334.78,4339.05,NaN
2023-10-18T21:45:00+05:30,4339.08,4339.97,4331.44,4332.95,NaN
2023-10-18T22:00:00+05:30,4332.94,4335,4329.7,4333.35,NaN
2023-10-18T22:15:00+05:30,4333.33,4334.08,4326.95,4327.93,NaN
2023-10-18T22:30:00+05:30,4327.83,4347.37,4324,4346.06,NaN
2023-10-18T22:45:00+05:30,4345.97,4349.66,4341.03,4342.45,NaN
2023-10-18T23:00:00+05:30,4342.7,4342.7,4326.37,4329.74,NaN
