time,open,high,low,close,Volume
2023-09-05T23:00:00+05:30,34693.09,34720.6,34683.63,34705.79,NaN
2023-09-05T23:15:00+05:30,34705.94,34733.8,34705.26,34729.57,NaN
2023-09-05T23:30:00+05:30,34729.64,34730.67,34701.34,34713.51,NaN
2023-09-05T23:45:00+05:30,34713.68,34743.18,34711.5,34739.19,NaN
2023-09-06T00:00:00+05:30,34738.72,34745.83,34728.62,34736.05,NaN
2023-09-06T00:15:00+05:30,34736.06,34751.8,34732.63,34751.49,NaN
2023-09-06T00:30:00+05:30,34751.38,34751.39,34689.7,34697.42,NaN
2023-09-06T00:45:00+05:30,34697.14,34703.01,34681.93,34692.03,NaN
2023-09-06T01:00:00+05:30,34692.07,34730.86,34685.38,34726.41,NaN
2023-09-06T01:15:00+05:30,34726.31,34731.13,34635.63,34642.39,NaN
2023-09-06T19:00:00+05:30,34577.78,34577.78,34500.02,34556.56,NaN
2023-09-06T19:15:00+05:30,34556.31,34575.57,34534.92,34541.78,NaN
2023-09-06T19:30:00+05:30,34539.38,34580.46,34487.5,34567.85,NaN
2023-09-06T19:45:00+05:30,34568.04,34585.45,34495.23,34502.65,NaN
2023-09-06T20:00:00+05:30,34502.77,34525.3,34482.44,34482.47,NaN
2023-09-06T20:15:00+05:30,34482.02,34488.6,34445.14,34457.11,NaN
2023-09-06T20:30:00+05:30,34455.68,34470.67,34416.21,34419.84,NaN
2023-09-06T20:45:00+05:30,34419.9,34448.18,34414.83,34437.61,NaN
2023-09-06T21:00:00+05:30,34437.52,34460.94,34417.11,34460.87,NaN
2023-09-06T21:15:00+05:30,34461.12,34461.12,34427.41,34428.69,NaN
2023-09-06T21:30:00+05:30,34428.35,34431.33,34398.75,34413.42,NaN
2023-09-06T21:45:00+05:30,34413.51,34418.41,34383.76,34386.91,NaN
2023-09-06T22:00:00+05:30,34385.48,34389.9,34341.32,34342.73,NaN
2023-09-06T22:15:00+05:30,34342.63,34350.28,34309.46,34318.69,NaN
2023-09-06T22:30:00+05:30,34318.67,34352.11,34291.56,34352.11,NaN
2023-09-06T22:45:00+05:30,34352.29,34384.44,34348.77,34367.52,NaN
2023-09-06T23:00:00+05:30,34367.35,34380.22,34357.84,34377.89,NaN
2023-09-06T23:15:00+05:30,34377.75,34413.67,34377.52,34400.74,NaN
2023-09-06T23:30:00+05:30,34400.8,34425.86,34399.17,34422.29,NaN
2023-09-06T23:45:00+05:30,34422.18,34447.38,34401.88,34438.11,NaN
2023-09-07T00:00:00+05:30,34437.99,34463.09,34437.99,34457.11,NaN
2023-09-07T00:15:00+05:30,34457.2,34470.29,34450.86,34457.96,NaN
2023-09-07T00:30:00+05:30,34458.11,34463.27,34419.15,34441.14,NaN
2023-09-07T00:45:00+05:30,34442.44,34472.8,34442.39,34452.69,NaN
2023-09-07T01:00:00+05:30,34451.46,34469.42,34444.58,34461.68,NaN
2023-09-07T01:15:00+05:30,34462.12,34465.3,34429.03,34440.37,NaN
2023-09-07T19:00:00+05:30,34351.18,34524.4,34351.18,34483.37,NaN
2023-09-07T19:15:00+05:30,34481.98,34486.05,34432.33,34454.19,NaN
2023-09-07T19:30:00+05:30,34454.28,34471,34412.92,34416.54,NaN
2023-09-07T19:45:00+05:30,34416.63,34416.63,34380.38,34392.49,NaN
2023-09-07T20:00:00+05:30,34392.3,34498.28,34372.28,34497.57,NaN
2023-09-07T20:15:00+05:30,34497.34,34501.07,34454.21,34468.69,NaN
2023-09-07T20:30:00+05:30,34468.72,34498.51,34467.9,34475.76,NaN
2023-09-07T20:45:00+05:30,34475.65,34485.44,34458.48,34477.16,NaN
2023-09-07T21:00:00+05:30,34476.51,34524.21,34471.22,34486.15,NaN
2023-09-07T21:15:00+05:30,34485.95,34497.38,34470.09,34485.21,NaN
2023-09-07T21:30:00+05:30,34485.42,34543.18,34484.52,34532.17,NaN
2023-09-07T21:45:00+05:30,34532.04,34560.86,34526.36,34553.51,NaN
2023-09-07T22:00:00+05:30,34552.51,34557.91,34512.8,34516.55,NaN
2023-09-07T22:15:00+05:30,34516.79,34524.94,34496.75,34498.84,NaN
2023-09-07T22:30:00+05:30,34498.92,34518.24,34488.45,34505.68,NaN
2023-09-07T22:45:00+05:30,34505.6,34543.21,34498.21,34541.73,NaN
2023-09-07T23:00:00+05:30,34541.5,34545.4,34517.14,34529.34,NaN
2023-09-07T23:15:00+05:30,34528.14,34535.55,34518,34526.42,NaN
2023-09-07T23:30:00+05:30,34526.33,34534.96,34502.71,34504.97,NaN
2023-09-07T23:45:00+05:30,34505.43,34510.72,34482.79,34483,NaN
2023-09-08T00:00:00+05:30,34482.55,34491.6,34456.31,34468.01,NaN
2023-09-08T00:15:00+05:30,34468.1,34505.76,34468.1,34500.68,NaN
2023-09-08T00:30:00+05:30,34500.23,34504.94,34462.12,34492.66,NaN
2023-09-08T00:45:00+05:30,34492.86,34511.84,34492.71,34505.01,NaN
2023-09-08T01:00:00+05:30,34505.3,34529.82,34498.71,34529.82,NaN
2023-09-08T01:15:00+05:30,34530.45,34548.95,34493.1,34500.03,NaN
2023-09-08T19:00:00+05:30,34507.07,34537.05,34483,34520.76,NaN
2023-09-08T19:15:00+05:30,34521.3,34522.27,34473.57,34518.23,NaN
2023-09-08T19:30:00+05:30,34519.35,34561.07,34511.76,34554.66,NaN
2023-09-08T19:45:00+05:30,34554.99,34610.68,34552.56,34604.67,NaN
2023-09-08T20:00:00+05:30,34605.01,34617.79,34568.62,34588.58,NaN
2023-09-08T20:15:00+05:30,34588.77,34614.26,34569.03,34590.21,NaN
2023-09-08T20:30:00+05:30,34590.16,34618.37,34578.71,34609.24,NaN
2023-09-08T20:45:00+05:30,34609.16,34619.16,34600.82,34606.15,NaN
2023-09-08T21:00:00+05:30,34606.28,34627.85,34596.7,34599.33,NaN
2023-09-08T21:15:00+05:30,34599.51,34612.07,34564.25,34568.54,NaN
2023-09-08T21:30:00+05:30,34569.3,34593.22,34555.27,34588.65,NaN
2023-09-08T21:45:00+05:30,34588.52,34617.84,34588.52,34589.84,NaN
2023-09-08T22:00:00+05:30,34589.91,34597.05,34561.76,34588.37,NaN
2023-09-08T22:15:00+05:30,34587.68,34590.33,34557.06,34590.27,NaN
2023-09-08T22:30:00+05:30,34590.54,34590.54,34567.66,34588.11,NaN
2023-09-08T22:45:00+05:30,34588.03,34616.8,34577.19,34586.18,NaN
2023-09-08T23:00:00+05:30,34586.1,34599.65,34572.61,34592.2,NaN
2023-09-08T23:15:00+05:30,34591.93,34594.97,34570.1,34590.95,NaN
2023-09-08T23:30:00+05:30,34590.6,34610.03,34542.24,34548.52,NaN
2023-09-08T23:45:00+05:30,34548.64,34560.12,34533.05,34546.24,NaN
2023-09-09T00:00:00+05:30,34546.28,34554.37,34524.83,34548.98,NaN
2023-09-09T00:15:00+05:30,34548.87,34550.29,34524.39,34530.27,NaN
2023-09-09T00:30:00+05:30,34530.13,34530.13,34504.88,34523.97,NaN
2023-09-09T00:45:00+05:30,34523.52,34523.52,34498.56,34501.92,NaN
2023-09-09T01:00:00+05:30,34502.33,34545.05,34495.67,34543.17,NaN
2023-09-09T01:15:00+05:30,34543.93,34585.33,34527.73,34579.28,NaN
2023-09-11T19:00:00+05:30,34733.01,34784.52,34727.07,34737.14,NaN
2023-09-11T19:15:00+05:30,34738.39,34739.72,34659.89,34662.47,NaN
2023-09-11T19:30:00+05:30,34663.51,34665.99,34608.7,34656.89,NaN
2023-09-11T19:45:00+05:30,34656.41,34718.96,34650.29,34714.39,NaN
2023-09-11T20:00:00+05:30,34714.56,34714.98,34629.73,34651.99,NaN
2023-09-11T20:15:00+05:30,34652.26,34674.97,34619.66,34633.12,NaN
2023-09-11T20:30:00+05:30,34632.47,34632.47,34591.61,34601.46,NaN
2023-09-11T20:45:00+05:30,34602.06,34636.29,34593.6,34625.8,NaN
2023-09-11T21:00:00+05:30,34624.54,34625,34578.59,34589.28,NaN
2023-09-11T21:15:00+05:30,34589.36,34600.58,34579.55,34592.44,NaN
2023-09-11T21:30:00+05:30,34592.77,34645,34590.75,34638.65,NaN
2023-09-11T21:45:00+05:30,34638.77,34655.98,34621.37,34651.44,NaN
2023-09-11T22:00:00+05:30,34651.84,34660.61,34642.84,34655.85,NaN
2023-09-11T22:15:00+05:30,34656.03,34667.66,34648.2,34664.23,NaN
2023-09-11T22:30:00+05:30,34663.79,34664.88,34647.98,34652.54,NaN
2023-09-11T22:45:00+05:30,34652.46,34679.83,34647.85,34678.42,NaN
2023-09-11T23:00:00+05:30,34678.38,34692.54,34668.83,34671.26,NaN
2023-09-11T23:15:00+05:30,34671.1,34676.64,34659.73,34670.57,NaN
2023-09-11T23:30:00+05:30,34670.87,34682.77,34655.91,34681.13,NaN
2023-09-11T23:45:00+05:30,34681.19,34686.13,34669.76,34678.44,NaN
2023-09-12T00:00:00+05:30,34678.03,34690.95,34674.98,34680.93,NaN
2023-09-12T00:15:00+05:30,34681.75,34688.71,34670.28,34676.36,NaN
2023-09-12T00:30:00+05:30,34676.21,34679.37,34655.43,34658.33,NaN
2023-09-12T00:45:00+05:30,34658.14,34677.8,34648.21,34665.77,NaN
2023-09-12T01:00:00+05:30,34665.92,34667.61,34649.49,34654.64,NaN
2023-09-12T01:15:00+05:30,34654.47,34666.87,34630.39,34666.87,NaN
2023-09-12T19:00:00+05:30,34608.69,34643.33,34560.55,34605.04,NaN
2023-09-12T19:15:00+05:30,34605.36,34620.24,34583.44,34602.29,NaN
2023-09-12T19:30:00+05:30,34602.92,34611.11,34568.07,34593.82,NaN
2023-09-12T19:45:00+05:30,34594.27,34601.71,34568.35,34592.92,NaN
2023-09-12T20:00:00+05:30,34592.38,34617.11,34578.53,34615.93,NaN
2023-09-12T20:15:00+05:30,34615.28,34616.22,34591.75,34601.1,NaN
2023-09-12T20:30:00+05:30,34600.97,34644.08,34600.5,34632.29,NaN
2023-09-12T20:45:00+05:30,34632.36,34670.93,34624.08,34669.97,NaN
2023-09-12T21:00:00+05:30,34670.68,34690.82,34670.68,34681.76,NaN
2023-09-12T21:15:00+05:30,34682.27,34724.81,34681.85,34719.91,NaN
2023-09-12T21:30:00+05:30,34719.98,34746.34,34719.98,34745.71,NaN
2023-09-12T21:45:00+05:30,34742.95,34762.14,34742.49,34750.76,NaN
2023-09-12T22:00:00+05:30,34750.48,34750.48,34723.44,34750.18,NaN
2023-09-12T22:15:00+05:30,34750.04,34752.89,34739.87,34752.11,NaN
2023-09-12T22:30:00+05:30,34752.17,34778.46,34745.19,34769.07,NaN
2023-09-12T22:45:00+05:30,34769.02,34849.92,34768.43,34840.53,NaN
2023-09-12T23:00:00+05:30,34840.03,34852.61,34786.6,34787.54,NaN
2023-09-12T23:15:00+05:30,34787.02,34791.82,34741.51,34744.25,NaN
2023-09-12T23:30:00+05:30,34743.57,34744.92,34726.09,34734.6,NaN
2023-09-12T23:45:00+05:30,34734.66,34746.07,34710.23,34717.39,NaN
2023-09-13T00:00:00+05:30,34717.39,34724.55,34701.72,34703.4,NaN
2023-09-13T00:15:00+05:30,34703.54,34705.09,34654.95,34660.95,NaN
2023-09-13T00:30:00+05:30,34660.65,34660.65,34634.77,34636.03,NaN
2023-09-13T00:45:00+05:30,34635.81,34636.63,34600.51,34620.97,NaN
2023-09-13T01:00:00+05:30,34621.22,34653.75,34620.22,34648.54,NaN
2023-09-13T01:15:00+05:30,34648.7,34659.09,34630.36,34645.09,NaN
2023-09-13T19:00:00+05:30,34674.58,34767.11,34654.91,34683.69,NaN
2023-09-13T19:15:00+05:30,34683.55,34732.14,34670.3,34731.03,NaN
2023-09-13T19:30:00+05:30,34733.33,34738.71,34638.08,34638.23,NaN
2023-09-13T19:45:00+05:30,34637.5,34638.89,34598.75,34635.15,NaN
2023-09-13T20:00:00+05:30,34635.33,34704.14,34634.1,34686.11,NaN
2023-09-13T20:15:00+05:30,34686.51,34737.98,34679.47,34728.92,NaN
2023-09-13T20:30:00+05:30,34726.5,34736.6,34708.27,34729.9,NaN
2023-09-13T20:45:00+05:30,34729.97,34731.05,34696.18,34725.6,NaN
2023-09-13T21:00:00+05:30,34725.69,34729,34696.21,34710.9,NaN
2023-09-13T21:15:00+05:30,34712.18,34728.81,34674.13,34701.18,NaN
2023-09-13T21:30:00+05:30,34701.1,34707.9,34681.45,34681.7,NaN
2023-09-13T21:45:00+05:30,34682.58,34725.59,34677.11,34705.56,NaN
2023-09-13T22:00:00+05:30,34705.94,34716,34662.44,34666.53,NaN
2023-09-13T22:15:00+05:30,34666.39,34700.88,34660.51,34689.65,NaN
2023-09-13T22:30:00+05:30,34689.59,34703.83,34665.7,34666.36,NaN
2023-09-13T22:45:00+05:30,34666.38,34688.6,34666.07,34669.97,NaN
2023-09-13T23:00:00+05:30,34669.97,34688.57,34665.27,34681.81,NaN
2023-09-13T23:15:00+05:30,34681.04,34685.59,34659.79,34667.01,NaN
2023-09-13T23:30:00+05:30,34666.73,34674.47,34643.49,34655.02,NaN
2023-09-13T23:45:00+05:30,34655.37,34656.63,34628.51,34643.49,NaN
2023-09-14T00:00:00+05:30,34643.72,34652.65,34629.72,34633.3,NaN
2023-09-14T00:15:00+05:30,34632.5,34638.62,34527.15,34571.2,NaN
2023-09-14T00:30:00+05:30,34571.29,34572.98,34510.78,34514.16,NaN
2023-09-14T00:45:00+05:30,34514.08,34540.43,34509.95,34540.28,NaN
2023-09-14T01:00:00+05:30,34540.12,34578.94,34540.12,34572.72,NaN
2023-09-14T01:15:00+05:30,34572.45,34603.91,34556.68,34575.75,NaN
2023-09-14T19:00:00+05:30,34687.5,34786.37,34687.5,34702.41,NaN
2023-09-14T19:15:00+05:30,34702.95,34799.4,34696.57,34796.41,NaN
2023-09-14T19:30:00+05:30,34797.09,34823.68,34710.25,34714.72,NaN
2023-09-14T19:45:00+05:30,34713.73,34730.19,34692.42,34724.52,NaN
2023-09-14T20:00:00+05:30,34724.78,34766.25,34724.78,34764.48,NaN
2023-09-14T20:15:00+05:30,34763.71,34820.67,34763.65,34810.11,NaN
2023-09-14T20:30:00+05:30,34810.56,34828.53,34793.44,34823.59,NaN
2023-09-14T20:45:00+05:30,34823.65,34827.75,34793.04,34798.54,NaN
2023-09-14T21:00:00+05:30,34799.12,34820.48,34790.5,34817.34,NaN
2023-09-14T21:15:00+05:30,34817.38,34839.67,34812.99,34834.84,NaN
2023-09-14T21:30:00+05:30,34834.89,34863.55,34830.4,34862.09,NaN
2023-09-14T21:45:00+05:30,34862.04,34896.6,34861.54,34884.07,NaN
2023-09-14T22:00:00+05:30,34883.87,34921.75,34883.54,34917.96,NaN
2023-09-14T22:15:00+05:30,34917.82,34938.49,34910.38,34920.53,NaN
2023-09-14T22:30:00+05:30,34920.55,34921.95,34908.21,34921.65,NaN
2023-09-14T22:45:00+05:30,34922.24,34923.08,34897.5,34913.53,NaN
2023-09-14T23:00:00+05:30,34913.58,34933.27,34910.26,34918.4,NaN
2023-09-14T23:15:00+05:30,34918.76,34918.94,34894.68,34898.26,NaN
2023-09-14T23:30:00+05:30,34897.72,34914.47,34890.87,34906.32,NaN
2023-09-14T23:45:00+05:30,34906.08,34912.23,34894.42,34899.54,NaN
2023-09-15T00:00:00+05:30,34899.23,34948.99,34897.09,34945.25,NaN
2023-09-15T00:15:00+05:30,34945,34952.83,34938.97,34946.8,NaN
2023-09-15T00:30:00+05:30,34946.36,34977.97,34940.99,34951.54,NaN
2023-09-15T00:45:00+05:30,34951.58,34952.73,34924.06,34924.88,NaN
2023-09-15T01:00:00+05:30,34924.48,34930.4,34906.82,34928.24,NaN
2023-09-15T01:15:00+05:30,34928.35,34939.24,34903.32,34909.36,NaN
2023-09-15T19:00:00+05:30,34902.04,34902.04,34833.81,34852.21,NaN
2023-09-15T19:15:00+05:30,34851.91,34854.46,34801.17,34838.96,NaN
2023-09-15T19:30:00+05:30,34851.19,34889.06,34799.19,34800.86,NaN
2023-09-15T19:45:00+05:30,34801.34,34831.42,34777.57,34798.27,NaN
2023-09-15T20:00:00+05:30,34796.37,34809.27,34769.2,34794.16,NaN
2023-09-15T20:15:00+05:30,34796.19,34812.43,34711.58,34711.8,NaN
2023-09-15T20:30:00+05:30,34711.43,34717.68,34674.3,34700.28,NaN
2023-09-15T20:45:00+05:30,34700.07,34756.01,34689.42,34755.84,NaN
2023-09-15T21:00:00+05:30,34756.56,34764.65,34719.8,34743.39,NaN
2023-09-15T21:15:00+05:30,34743.36,34743.36,34705.46,34722.45,NaN
2023-09-15T21:30:00+05:30,34722.48,34725.01,34704.47,34722.77,NaN
2023-09-15T21:45:00+05:30,34722.83,34732.75,34709.46,34714.39,NaN
2023-09-15T22:00:00+05:30,34713.88,34741.86,34708.93,34735.7,NaN
2023-09-15T22:15:00+05:30,34735.47,34736.27,34709.95,34722.83,NaN
2023-09-15T22:30:00+05:30,34723.15,34724.23,34640.83,34650.18,NaN
2023-09-15T22:45:00+05:30,34650.33,34652.49,34597.6,34603.04,NaN
2023-09-15T23:00:00+05:30,34602.53,34666.02,34572.27,34660.32,NaN
2023-09-15T23:15:00+05:30,34660.44,34668.22,34646.5,34658.38,NaN
2023-09-15T23:30:00+05:30,34658.17,34659.36,34621.67,34621.79,NaN
2023-09-15T23:45:00+05:30,34621.74,34647.88,34617.6,34624.05,NaN
2023-09-16T00:00:00+05:30,34624.08,34662.71,34618.79,34653.52,NaN
2023-09-16T00:15:00+05:30,34653.49,34680.93,34639.8,34680.46,NaN
2023-09-16T00:30:00+05:30,34680.32,34680.32,34634.3,34650.79,NaN
2023-09-16T00:45:00+05:30,34649.33,34663.98,34635.17,34646.32,NaN
2023-09-16T01:00:00+05:30,34646.5,34660.29,34598.57,34600.12,NaN
2023-09-16T01:15:00+05:30,34600.45,34627.71,34588.37,34617.25,NaN
2023-09-18T19:00:00+05:30,34612.29,34679.3,34603.8,34635.08,NaN
2023-09-18T19:15:00+05:30,34635.32,34646.08,34557.78,34577.95,NaN
2023-09-18T19:30:00+05:30,34578.82,34596.24,34545.35,34579.03,NaN
2023-09-18T19:45:00+05:30,34578.74,34612.58,34578.74,34603.16,NaN
2023-09-18T20:00:00+05:30,34603.6,34644.94,34602.91,34629.28,NaN
2023-09-18T20:15:00+05:30,34629.91,34645,34622.3,34623.54,NaN
2023-09-18T20:30:00+05:30,34623.83,34625.67,34597.82,34599.28,NaN
2023-09-18T20:45:00+05:30,34599,34659.65,34595.03,34659.65,NaN
2023-09-18T21:00:00+05:30,34659.76,34706.66,34659.76,34704.13,NaN
2023-09-18T21:15:00+05:30,34704.17,34713.48,34696.8,34704.15,NaN
2023-09-18T21:30:00+05:30,34704.2,34714.71,34686,34690.76,NaN
2023-09-18T21:45:00+05:30,34690.54,34704.58,34687.89,34697.59,NaN
2023-09-18T22:00:00+05:30,34697.69,34725.06,34697.69,34707.54,NaN
2023-09-18T22:15:00+05:30,34707.65,34722.18,34702.37,34708.16,NaN
2023-09-18T22:30:00+05:30,34708.46,34723.89,34700.41,34706.46,NaN
2023-09-18T22:45:00+05:30,34706.52,34706.61,34683.22,34692.8,NaN
2023-09-18T23:00:00+05:30,34692.75,34713.17,34688.56,34693.41,NaN
2023-09-18T23:15:00+05:30,34693.48,34698.46,34678.93,34680.57,NaN
2023-09-18T23:30:00+05:30,34680.3,34683.11,34670.55,34683.11,NaN
2023-09-18T23:45:00+05:30,34683.46,34692.94,34658.5,34663.93,NaN
2023-09-19T00:00:00+05:30,34664.24,34674.75,34660.72,34666.42,NaN
2023-09-19T00:15:00+05:30,34666.47,34670.88,34614.12,34637.88,NaN
2023-09-19T00:30:00+05:30,34637.95,34645.11,34624.23,34634.88,NaN
2023-09-19T00:45:00+05:30,34634.97,34640.28,34616.56,34633.86,NaN
2023-09-19T01:00:00+05:30,34633.84,34633.84,34610.57,34613.1,NaN
2023-09-19T01:15:00+05:30,34613.15,34630.92,34600.98,34623.8,NaN
2023-09-19T19:00:00+05:30,34549.54,34597.56,34544.28,34557.62,NaN
2023-09-19T19:15:00+05:30,34559.51,34592.29,34531.2,34548.88,NaN
2023-09-19T19:30:00+05:30,34546.26,34548.89,34452.83,34455.12,NaN
2023-09-19T19:45:00+05:30,34455.13,34460.99,34420.35,34454.38,NaN
2023-09-19T20:00:00+05:30,34454.57,34455.09,34383.48,34402.87,NaN
2023-09-19T20:15:00+05:30,34402.55,34417.15,34382.06,34385.22,NaN
2023-09-19T20:30:00+05:30,34385.11,34398.42,34367.86,34398.13,NaN
2023-09-19T20:45:00+05:30,34397.82,34398.34,34371.6,34396.32,NaN
2023-09-19T21:00:00+05:30,34396.08,34401.67,34369.9,34369.9,NaN
2023-09-19T21:15:00+05:30,34371.67,34375.38,34351.19,34368.83,NaN
2023-09-19T21:30:00+05:30,34368.6,34374.06,34338.97,34361.73,NaN
2023-09-19T21:45:00+05:30,34361.87,34372.3,34352.6,34355.55,NaN
2023-09-19T22:00:00+05:30,34355.83,34357.36,34322.19,34331.06,NaN
2023-09-19T22:15:00+05:30,34331.08,34352.09,34311.69,34350.08,NaN
2023-09-19T22:30:00+05:30,34350.33,34373.91,34344.79,34373.91,NaN
2023-09-19T22:45:00+05:30,34374.18,34399.01,34371.6,34389.77,NaN
2023-09-19T23:00:00+05:30,34390.04,34420.67,34389.79,34418.29,NaN
2023-09-19T23:15:00+05:30,34418.16,34461.35,34418.16,34449,NaN
2023-09-19T23:30:00+05:30,34449.18,34473.42,34447.88,34455.79,NaN
2023-09-19T23:45:00+05:30,34455.71,34461.3,34445.95,34450.92,NaN
2023-09-20T00:00:00+05:30,34451.01,34534.61,34449.99,34514.28,NaN
2023-09-20T00:15:00+05:30,34514.33,34521.2,34479.92,34480.29,NaN
2023-09-20T00:30:00+05:30,34478.73,34479.33,34460.7,34469.12,NaN
2023-09-20T00:45:00+05:30,34468.94,34497.82,34457.55,34493.59,NaN
2023-09-20T01:00:00+05:30,34493.57,34535.36,34475.9,34535.36,NaN
2023-09-20T01:15:00+05:30,34535.18,34554.95,34505.99,34516.88,NaN
2023-09-20T19:00:00+05:30,34610.5,34635.13,34571.84,34619.72,NaN
2023-09-20T19:15:00+05:30,34620.55,34671.79,34616.24,34657.12,NaN
2023-09-20T19:30:00+05:30,34656.01,34691.73,34634.62,34638.43,NaN
2023-09-20T19:45:00+05:30,34637.68,34685.61,34635.09,34681.59,NaN
2023-09-20T20:00:00+05:30,34681.66,34685.99,34656.62,34669.01,NaN
2023-09-20T20:15:00+05:30,34669.56,34690.24,34663.69,34675.1,NaN
2023-09-20T20:30:00+05:30,34677.94,34724.42,34674.78,34719.32,NaN
2023-09-20T20:45:00+05:30,34719.48,34719.48,34687.37,34687.37,NaN
2023-09-20T21:00:00+05:30,34686.9,34710.09,34682.54,34699.2,NaN
2023-09-20T21:15:00+05:30,34699.34,34725.41,34697.53,34725.41,NaN
2023-09-20T21:30:00+05:30,34725.49,34727.29,34712.47,34721.47,NaN
2023-09-20T21:45:00+05:30,34721.77,34731.97,34708.39,34731.97,NaN
2023-09-20T22:00:00+05:30,34732.02,34734.04,34724.55,34730.02,NaN
2023-09-20T22:15:00+05:30,34730.08,34751.79,34725.13,34748.31,NaN
2023-09-20T22:30:00+05:30,34748.88,34776.28,34740.69,34750.87,NaN
2023-09-20T22:45:00+05:30,34750.59,34755.62,34738.59,34740.05,NaN
2023-09-20T23:00:00+05:30,34739.54,34739.71,34693.68,34694.47,NaN
2023-09-20T23:15:00+05:30,34694.65,34724.16,34691.77,34721.55,NaN
2023-09-20T23:30:00+05:30,34721.66,34721.66,34585.03,34647.55,NaN
2023-09-20T23:45:00+05:30,34647.44,34682.62,34636.79,34671.04,NaN
2023-09-21T00:00:00+05:30,34670.75,34745.92,34653.08,34706.49,NaN
2023-09-21T00:15:00+05:30,34704.95,34708.91,34605.39,34630.31,NaN
2023-09-21T00:30:00+05:30,34630.87,34654.39,34561.02,34562.32,NaN
2023-09-21T00:45:00+05:30,34562.36,34605.24,34543.72,34598.04,NaN
2023-09-21T01:00:00+05:30,34598.02,34600.04,34472.94,34479.13,NaN
2023-09-21T01:15:00+05:30,34478.87,34506.62,34434.29,34437.28,NaN
2023-09-21T19:00:00+05:30,34332.23,34341.25,34186.8,34217.54,NaN
2023-09-21T19:15:00+05:30,34220.17,34307.27,34218.59,34240.84,NaN
2023-09-21T19:30:00+05:30,34241.06,34323.44,34236.75,34323.44,NaN
