datetime,actual,predicted
2023-10-03 12:45:00,0.459340866290019,0.4743907507103418
2023-10-03 13:00:00,0.4586011717932622,0.47413188056943656
2023-10-03 13:15:00,0.4555346306758735,0.4730586862512002
2023-10-03 13:30:00,0.4530236451140407,0.4721799191533609
2023-10-03 13:45:00,0.45051265955220765,0.4713011520555215
2023-10-03 14:00:00,0.45051265955220765,0.4713011520555215
2023-10-03 14:15:00,0.4506172839506174,0.4713377673512648
2023-10-03 14:30:00,0.4509834693450513,0.47146592088636635
2023-10-03 14:45:00,0.4504080351537979,0.4712645367597782
2023-10-03 15:00:00,0.4489432935760619,0.4707519226193718
2023-10-03 15:15:00,0.4485457208621052,0.47061278449554733
2023-10-03 15:30:00,0.45030341075538816,0.4712279214640348
2023-10-03 15:45:00,0.45218664992676294,0.4718869967874144
2023-10-03 16:00:00,0.45239589872358243,0.47196022737890103
2023-10-03 16:15:00,0.4526051475204017,0.4720334579703876
2023-10-03 16:30:00,0.45270977191881145,0.47207007326613093
2023-10-03 16:45:00,0.45197740112994367,0.47181376619592785
2023-10-03 17:00:00,0.45270977191881145,0.47207007326613093
2023-10-03 17:15:00,0.45239589872358243,0.47196022737890103
2023-10-03 17:30:00,0.45291902071563095,0.47214330385761755
2023-10-03 17:45:00,0.4526051475204017,0.4720334579703876
2023-10-03 18:00:00,0.45239589872358243,0.47196022737890103
2023-10-03 18:15:00,0.4524482109227873,0.47197853502677267
2023-10-03 18:30:00,0.45291902071563095,0.47214330385761755
2023-10-03 18:45:00,0.45279556392550757,0.4721000978086405
2023-10-03 19:00:00,0.4518727767315339,0.47177715090018446
2023-10-03 19:15:00,0.45291902071563095,0.47214330385761755
2023-10-03 19:30:00,0.45386064030131823,0.4724728415193073
2023-10-03 19:45:00,0.4537560159029087,0.47243622622356407
2023-10-04 04:00:00,0.44852479598242334,0.4706054614363987
2023-10-04 04:15:00,0.44789704959196486,0.4703857696619388
2023-10-04 04:30:00,0.45030341075538816,0.4712279214640348
2023-10-04 04:45:00,0.4511404059426659,0.47152084382998133
2023-10-04 05:00:00,0.4515589035363047,0.4716673050129545
2023-10-04 05:15:00,0.4518727767315339,0.47177715090018446
2023-10-04 05:30:00,0.4535467671060892,0.4723629956320774
2023-10-04 05:45:00,0.45344214270767946,0.4723263803363341
2023-10-04 06:00:00,0.4542791378949572,0.4726193027022806
2023-10-04 06:15:00,0.456162377066332,0.4732783780256601
2023-10-04 06:30:00,0.45344214270767946,0.4723263803363341
2023-10-04 06:45:00,0.45438376229336674,0.4726559179980238
2023-10-04 07:00:00,0.4576271186440678,0.47379099216606635
2023-10-04 07:15:00,0.4563716258631515,0.47335160861714676
2023-10-04 07:30:00,0.4583594894329358,0.47404729923626954
2023-10-04 07:45:00,0.45867336262816505,0.4741571451234995
2023-10-04 08:00:00,0.4571039966520193,0.47360791568734983
2023-10-04 08:15:00,0.46311989956057753,0.47571329519259004
2023-10-04 08:30:00,0.46865871521238767,0.4776517089492408
2023-10-04 08:45:00,0.46547394852479596,0.4765371393468144
2023-10-04 09:00:00,0.4646369533375184,0.47624421698086805
2023-10-04 09:15:00,0.46547394852479596,0.4765371393468144
2023-10-04 09:30:00,0.4693241263862734,0.4778845822301682
2023-10-04 09:45:00,0.4715421636325591,0.47866082649992625
2023-10-04 10:00:00,0.4679838878426451,0.47741554029169647
2023-10-04 10:15:00,0.4670495919648462,0.4770885657007087
2023-10-04 10:30:00,0.4766687591546349,0.4804549759913484
2023-10-04 10:45:00,0.468403431680268,0.47756236762762716
2023-10-04 11:00:00,0.4681941828834485,0.4774891370361405
2023-10-04 11:15:00,0.46641556811048346,0.47686667700850427
2023-10-04 11:30:00,0.46604938271604957,0.47673852347340273
2023-10-04 11:45:00,0.4704436074492574,0.47827636589462164
2023-10-04 12:00:00,0.4647206528562461,0.47627350921746264
2023-10-04 12:15:00,0.467252563297761,0.4771595993744507
2023-10-04 12:30:00,0.4690834902699309,0.47780036704995854
2023-10-04 12:45:00,0.4711236660389203,0.47851436531695307
2023-10-04 13:00:00,0.47101904164051056,0.47847775002120974
2023-10-04 13:15:00,0.469449675664365,0.4779285205850602
2023-10-04 13:30:00,0.4711738857501572,0.4785319406589099
2023-10-04 13:45:00,0.46756643649299023,0.47726944526168064
2023-10-04 14:00:00,0.46735718769617096,0.4771962146701941
2023-10-04 14:15:00,0.46683406570412245,0.4770131381914775
2023-10-04 14:30:00,0.4692404268675455,0.4778552899935735
2023-10-04 14:45:00,0.4689265536723165,0.4777454441063437
2023-10-04 15:00:00,0.4734254028039341,0.4793199018233059
2023-10-04 15:15:00,0.4737392759991631,0.4794297477105358
2023-10-04 15:30:00,0.4763548859594059,0.4803451301041185
2023-10-04 15:45:00,0.4742623979912116,0.47961282418925233
2023-10-04 16:00:00,0.4744716467880311,0.479686054780739
2023-10-04 16:15:00,0.4737392759991631,0.4794297477105358
2023-10-04 16:30:00,0.4739485247959826,0.47950297830202243
2023-10-04 16:45:00,0.4738439003975726,0.47946636300627904
2023-10-04 17:00:00,0.47274534421427095,0.47908190240097437
2023-10-04 17:15:00,0.4738439003975726,0.47946636300627904
2023-10-04 17:30:00,0.47311152960870484,0.4792100559360759
2023-10-04 17:45:00,0.4738439003975726,0.47946636300627904
2023-10-04 18:00:00,0.4725884076166563,0.4790269794573594
2023-10-04 18:15:00,0.4738439003975726,0.47946636300627904
2023-10-04 18:30:00,0.4724837832182466,0.4789903641616161
2023-10-04 18:45:00,0.4726407198158612,0.4790452871052311
2023-10-04 19:00:00,0.4724837832182466,0.4789903641616161
2023-10-04 19:15:00,0.4731638418079097,0.4792283635839476
2023-10-04 19:30:00,0.4727976564134756,0.47910021004884595
2023-10-04 19:45:00,0.4713339610797239,0.4785879620613972
2023-10-05 04:00:00,0.4716467880309688,0.47869744179566964
2023-10-05 04:15:00,0.4737392759991631,0.4794297477105358
2023-10-05 04:30:00,0.470182046453233,0.4781848276552634
2023-10-05 04:45:00,0.46808955848503875,0.47745252174039715
2023-10-05 05:00:00,0.4702866708516428,0.47822144295100666
2023-10-05 05:15:00,0.47070516844528154,0.4783679041339799
2023-10-05 05:30:00,0.4696589244611845,0.4780017511765468
2023-10-05 05:45:00,0.4718560368277883,0.47877067238715626
2023-10-05 06:00:00,0.4708097928436913,0.4784045194297232
2023-10-05 06:15:00,0.4722745344214271,0.47891713357012944
2023-10-05 06:30:00,0.4748901443816699,0.4798325159637122
2023-10-05 06:45:00,0.4737392759991631,0.4794297477105358
2023-10-05 07:00:00,0.4739485247959826,0.47950297830202243
2023-10-05 07:15:00,0.4742623979912116,0.47961282418925233
2023-10-05 07:30:00,0.4783427495291902,0.4810408207232413
2023-10-05 07:45:00,0.48127223268466224,0.482066049004054
2023-10-05 08:00:00,0.47959824231010695,0.4814802042721611
2023-10-05 08:15:00,0.47682569575224953,0.4805098989349634
2023-10-05 08:30:00,0.47269303201506585,0.4790635947531027
2023-10-05 08:45:00,0.47175141242937857,0.4787340570914129
2023-10-05 09:00:00,0.47405314919439234,0.47953959359776577
2023-10-05 09:15:00,0.47290228081188557,0.47913682534458935
2023-10-05 09:30:00,0.4661016949152542,0.4767568311212743
2023-10-05 09:45:00,0.46254446536932414,0.4755119110660019
2023-10-05 10:00:00,0.4555346306758735,0.4730586862512002
2023-10-05 10:15:00,0.45773174304247755,0.47382760746180974
2023-10-05 10:30:00,0.45018518518518535,0.47118654617984496
2023-10-05 10:45:00,0.4493617911697009,0.4708983838023451
2023-10-05 11:00:00,0.4489432935760619,0.4707519226193718
2023-10-05 11:15:00,0.4515589035363047,0.4716673050129545
2023-10-05 11:30:00,0.45218664992676294,0.4718869967874144
2023-10-05 11:45:00,0.4549068842854155,0.4728389944767404
2023-10-05 12:00:00,0.4610671688637792,0.4749949030901064
2023-10-05 12:15:00,0.4617074701820466,0.4752189887000554
2023-10-05 12:30:00,0.46047290228081195,0.47478692821028434
2023-10-05 12:45:00,0.4614982213852271,0.4751457581085688
2023-10-05 13:00:00,0.4610797237915881,0.4749992969255955
2023-10-05 13:15:00,0.4611843481899979,0.47503591222133884
2023-10-05 13:30:00,0.4631544256120529,0.47572537824018535
2023-10-05 13:45:00,0.463329148357397,0.47578652578407665
2023-10-05 14:00:00,0.46521657250470827,0.47644706571928597
2023-10-05 14:15:00,0.4638020506382089,0.4759520269208364
2023-10-05 14:30:00,0.4679326218874241,0.4773975987967822
2023-10-05 14:45:00,0.4677756852898095,0.4773426758531672
2023-10-05 15:00:00,0.46536932412638643,0.47650052405107124
2023-10-05 15:15:00,0.4653923414940365,0.4765085794161347
2023-10-05 15:30:00,0.4648462021343377,0.4763174475723546
2023-10-05 15:45:00,0.4644277045406989,0.4761709863893814
2023-10-05 16:00:00,0.46306758736137266,0.4756949875447184
2023-10-05 16:15:00,0.46270140196693876,0.47556683400961686
2023-10-05 16:30:00,0.46254446536932414,0.4755119110660019
2023-10-05 16:45:00,0.4626396735718771,0.4755452309851283
2023-10-05 17:00:00,0.46087047499476885,0.47492606633410894
2023-10-05 17:15:00,0.4617074701820466,0.4752189887000554
2023-10-05 17:30:00,0.4619167189788659,0.475292219291542
2023-10-05 17:45:00,0.4619167189788659,0.475292219291542
2023-10-05 18:00:00,0.46275371416614364,0.4755851416574885
2023-10-05 18:15:00,0.4639045825486504,0.47598790991066486
2023-10-05 18:30:00,0.46348608495501165,0.47584144872769163
2023-10-05 18:45:00,0.46233521657250487,0.4754386804745153
2023-10-05 19:00:00,0.4623530027202344,0.4754449050747916
2023-10-05 19:15:00,0.46254446536932414,0.4755119110660019
2023-10-05 19:30:00,0.46181209458045636,0.47525560399579875
2023-10-05 19:45:00,0.4607658505963591,0.47488945103836566
2023-10-06 04:00:00,0.467252563297761,0.4771595993744507
2023-10-06 04:15:00,0.46599707051684447,0.476720215825531
2023-10-06 04:30:00,0.4652646997279767,0.47646390875532785
2023-10-06 04:45:00,0.46495082653274744,0.4763540628680979
2023-10-06 05:00:00,0.46516007532956694,0.47642729345958457
2023-10-06 05:15:00,0.467252563297761,0.4771595993744507
2023-10-06 05:30:00,0.46683406570412245,0.4770131381914775
2023-10-06 05:45:00,0.467252563297761,0.4771595993744507
2023-10-06 06:00:00,0.4692404268675455,0.4778552899935735
2023-10-06 06:15:00,0.46997279765641353,0.4781115970637767
2023-10-06 06:30:00,0.47122829043733006,0.4785509806126964
2023-10-06 06:45:00,0.469449675664365,0.4779285205850602
2023-10-06 07:00:00,0.468298807281858,0.4775257523318837
2023-10-06 07:15:00,0.4678803096882195,0.4773792911489106
2023-10-06 07:30:00,0.4661016949152542,0.4767568311212743
2023-10-06 07:45:00,0.4670433145009417,0.47708636878296407
2023-10-06 08:00:00,0.46620631931366396,0.4767934464170176
2023-10-06 08:15:00,0.4691347562251519,0.47781830854487284
2023-10-06 08:30:00,0.44046871730487547,0.4677860836641639
2023-10-06 08:45:00,0.4395270977191882,0.4674565460024742
2023-10-06 09:00:00,0.4450721908349028,0.4693971566768695
2023-10-06 09:15:00,0.4453860640301318,0.4695070025640994
2023-10-06 09:30:00,0.45312826951245044,0.47221653444910416
2023-10-06 09:45:00,0.454697635488596,0.4727657638852538
2023-10-06 10:00:00,0.45323289391085997,0.47225314974484744
2023-10-06 10:15:00,0.45626700146474175,0.4733149933214035
2023-10-06 10:30:00,0.46087047499476885,0.47492606633410894
2023-10-06 10:45:00,0.4643230801422892,0.4761343710936381
2023-10-06 11:00:00,0.46589244611843494,0.47668360052978775
2023-10-06 11:15:00,0.46536932412638643,0.47650052405107124
2023-10-06 11:30:00,0.47232684662063196,0.47893544121800113
2023-10-06 11:45:00,0.4771908349026993,0.48063768631710746
2023-10-06 12:00:00,0.4774534421427076,0.4807295907094231
2023-10-06 12:15:00,0.47692718141870694,0.4805454157718344
2023-10-06 12:30:00,0.475988700564972,0.48021697656901696
2023-10-06 12:45:00,0.475988700564972,0.48021697656901696
2023-10-06 13:00:00,0.47938899351328723,0.48140697368067437
2023-10-06 13:15:00,0.48033061309897473,0.48173651134236417
2023-10-06 13:30:00,0.4800167399037455,0.4816266654551342
2023-10-06 13:45:00,0.48115086838250687,0.4820235752609917
2023-10-06 14:00:00,0.4840970914417243,0.4830546619891233
2023-10-06 14:15:00,0.4835739694496758,0.48287158551040676
2023-10-06 14:30:00,0.4861738857501571,0.4837814756096279
2023-10-06 14:45:00,0.48645114040594273,0.48387850614334765
2023-10-06 15:00:00,0.48420171584013405,0.48309127728486656
2023-10-06 15:15:00,0.48786356978447387,0.48437281263588233
2023-10-06 15:30:00,0.48822975517890776,0.4845009661709839
2023-10-06 15:45:00,0.4855618330194601,0.48356727612952954
2023-10-06 16:00:00,0.48608495501150883,0.4837503526082461
2023-10-06 16:15:00,0.486346516007533,0.4838418908476043
2023-10-06 16:30:00,0.48608495501150883,0.4837503526082461
2023-10-06 16:45:00,0.4865034526051476,0.4838968137912193
2023-10-06 17:00:00,0.48587570621468934,0.4836771220167595
2023-10-06 17:15:00,0.48587570621468934,0.4836771220167595
2023-10-06 17:30:00,0.48587570621468934,0.4836771220167595
2023-10-06 17:45:00,0.4855618330194601,0.48356727612952954
2023-10-06 18:00:00,0.4861372672107137,0.48376866025611776
2023-10-06 18:15:00,0.4865034526051476,0.4838968137912193
2023-10-06 18:30:00,0.48598033061309887,0.4837137373125027
2023-10-06 18:45:00,0.48598033061309887,0.4837137373125027
2023-10-06 19:00:00,0.48587570621468934,0.4836771220167595
2023-10-06 19:15:00,0.4861895794099186,0.48378696790398945
2023-10-06 19:30:00,0.4863988282067381,0.4838601984954761
2023-10-06 19:45:00,0.4866080770035571,0.4839334290869626
2023-10-09 04:00:00,0.470182046453233,0.4781848276552634
2023-10-09 04:15:00,0.469135802469136,0.4778186746978303
2023-10-09 04:30:00,0.4730069052102951,0.4791734406403326
2023-10-09 04:45:00,0.47290228081188557,0.47913682534458935
2023-10-09 05:00:00,0.47101904164051056,0.47847775002120974
2023-10-09 05:15:00,0.47311152960870484,0.4792100559360759
2023-10-09 05:30:00,0.4711236660389203,0.47851436531695307
2023-10-09 05:45:00,0.469449675664365,0.4779285205850602
2023-10-09 06:00:00,0.47216991002301734,0.47888051827438616
2023-10-09 06:15:00,0.47070516844528154,0.4783679041339799
2023-10-09 06:30:00,0.469449675664365,0.4779285205850602
2023-10-09 06:45:00,0.4679849340866292,0.4774159064446539
2023-10-09 07:00:00,0.46808955848503875,0.47745252174039715
2023-10-09 07:15:00,0.46756643649299023,0.47726944526168064
2023-10-09 07:30:00,0.46861268047708726,0.4776355982191137
2023-10-09 07:45:00,0.46861268047708726,0.4776355982191137
2023-10-09 08:00:00,0.4716467880309688,0.47869744179566964
2023-10-09 08:15:00,0.4733207784055241,0.4792832865275625
2023-10-09 08:30:00,0.4683511194810631,0.47754405997975546
2023-10-09 08:45:00,0.47175141242937857,0.4787340570914129
2023-10-09 09:00:00,0.4724837832182466,0.4789903641616161
2023-10-09 09:15:00,0.46735718769617096,0.4771962146701941
2023-10-09 09:30:00,0.462229545930111,0.47540169902581453
2023-10-09 09:45:00,0.4674618120945805,0.4772328299659373
2023-10-09 10:00:00,0.46593220338983066,0.4766975143421702
2023-10-09 10:15:00,0.4649717514124293,0.47636138592724653
2023-10-09 10:30:00,0.4621259677756854,0.47536544988302865
2023-10-09 10:45:00,0.4602427286043106,0.4747063745596491
2023-10-09 11:00:00,0.4584118016321407,0.47406560688414123
2023-10-09 11:15:00,0.4657878217200252,0.4766469852340444
2023-10-09 11:30:00,0.4665201925088932,0.47690329230424755
2023-10-09 11:45:00,0.46924356559949787,0.4778563884524458
2023-10-09 12:00:00,0.4696589244611845,0.4780017511765468
2023-10-09 12:15:00,0.46976354885959404,0.47803836647229003
2023-10-09 12:30:00,0.4737392759991631,0.4794297477105358
2023-10-09 12:45:00,0.4725381879054197,0.4790094041154026
2023-10-09 13:00:00,0.4757386482527727,0.4801294660121904
2023-10-09 13:15:00,0.47952186649926765,0.48145347510626835
2023-10-09 13:30:00,0.48451558903536307,0.48320112317209646
2023-10-09 13:45:00,0.4894758317639675,0.4849370543432867
2023-10-09 14:00:00,0.48713119899560586,0.4841165055656792
2023-10-09 14:15:00,0.4907930529399457,0.4853980409166949
2023-10-09 14:30:00,0.4919522912743254,0.48580373839353086
2023-10-09 14:45:00,0.4911592383343796,0.48552619445179646
2023-10-09 15:00:00,0.4919439213224527,0.4858008091698714
2023-10-09 15:15:00,0.48995605775266793,0.48510511855074845
2023-10-09 15:30:00,0.4874450721908351,0.48422635145290915
2023-10-09 15:45:00,0.4889098137685709,0.4847389655933154
2023-10-09 16:00:00,0.49047917974471644,0.48528819502946496
2023-10-09 16:15:00,0.48886796400920696,0.48472431947501804
2023-10-09 16:30:00,0.4879681941828834,0.48440942793162556
2023-10-09 16:45:00,0.48880518937016115,0.4847023502975721
2023-10-09 17:00:00,0.48833437957731773,0.4845375814667273
2023-10-09 17:15:00,0.48739275999163023,0.48420804380503746
2023-10-09 17:30:00,0.487078886796401,0.4840981979178075
2023-10-09 17:45:00,0.48702657459719634,0.4840798902699359
2023-10-09 18:00:00,0.48718351119481074,0.48413481321355084
2023-10-09 18:15:00,0.48718351119481074,0.48413481321355084
2023-10-09 18:30:00,0.48702657459719634,0.4840798902699359
2023-10-09 18:45:00,0.48754969658924463,0.4842629667486524
2023-10-09 19:00:00,0.4879681941828834,0.48440942793162556
2023-10-09 19:15:00,0.48713119899560586,0.4841165055656792
2023-10-09 19:30:00,0.48734044779242514,0.48418973615716576
2023-10-09 19:45:00,0.48692195019878637,0.48404327497419253
2023-10-10 04:00:00,0.49047917974471644,0.48528819502946496
2023-10-10 04:15:00,0.49424565808746623,0.4866063456762242
2023-10-10 04:30:00,0.4917346725256332,0.4857275785783848
2023-10-10 04:45:00,0.49382716049382724,0.48645988449325084
2023-10-10 05:00:00,0.4918392969240427,0.485764193874128
2023-10-10 05:15:00,0.49309478970495924,0.4862035774230477
2023-10-10 05:30:00,0.49309478970495924,0.4862035774230477
2023-10-10 05:45:00,0.4934086629001885,0.48631342331027766
2023-10-10 06:00:00,0.49319941410336876,0.48624019271879093
2023-10-10 06:15:00,0.4934086629001885,0.48631342331027766
2023-10-10 06:30:00,0.493931784892237,0.4864964997889942
2023-10-10 06:45:00,0.49215317011927173,0.4858740397613579
2023-10-10 07:00:00,0.4901653065494874,0.4851783491422351
2023-10-10 07:15:00,0.4892236869637999,0.48484881148054526
2023-10-10 07:30:00,0.4903745553463069,0.48525157973372174
2023-10-10 07:45:00,0.4881774429797029,0.48448265852311223
2023-10-10 08:00:00,0.48953756015902916,0.4849586573677752
2023-10-10 08:15:00,0.48849131617493213,0.4845925044103422
2023-10-10 08:30:00,0.45977191881146695,0.4745416057288042
2023-10-10 08:45:00,0.48849131617493213,0.4845925044103422
2023-10-10 09:00:00,0.48974680895584866,0.4850318879592619
2023-10-10 09:15:00,0.494978028876334,0.48686265274642726
2023-10-10 09:30:00,0.5000313873195231,0.5103185339244393
2023-10-10 09:45:00,0.5007323707888679,0.5105703574607576
2023-10-10 10:00:00,0.5000177861477296,0.5103136477961225
2023-10-10 10:15:00,0.5038711027411592,0.5116979255338258
2023-10-10 10:30:00,0.5049696589244611,0.5120925743593996
2023-10-10 10:45:00,0.5040803515379789,0.5117730967386971
2023-10-10 11:00:00,0.507789286461603,0.5131055063450392
2023-10-10 11:15:00,0.5111592383343796,0.5143161385994898
2023-10-10 11:30:00,0.5125549278091653,0.5148175305359808
2023-10-10 11:45:00,0.5120495919648463,0.5146359920762168
2023-10-10 12:00:00,0.5144329357606195,0.5154921920996998
2023-10-10 12:15:00,0.5119794936179117,0.5146108097225849
2023-10-10 12:30:00,0.5122159447583176,0.5146957531840893
2023-10-10 12:45:00,0.5094161958568738,0.5136899624629127
2023-10-10 13:00:00,0.49884913161749334,0.48821741868892965
2023-10-10 13:15:00,0.5027725465578575,0.511303276708252
2023-10-10 13:30:00,0.5056497175141242,0.512336880775231
2023-10-10 13:45:00,0.5047604101276418,0.5120174031545284
2023-10-10 14:00:00,0.5034002929483158,0.5115287903228656
2023-10-10 14:15:00,0.5021971123666039,0.5110965558948561
2023-10-10 14:30:00,0.5025109855618332,0.511209312702163
2023-10-10 14:45:00,0.5013078049801213,0.5107770782741535
2023-10-10 15:00:00,0.5019941410336893,0.5110236398261312
2023-10-10 15:15:00,0.5010985561833022,0.5107019070692824
2023-10-10 15:30:00,0.5018570830717725,0.5109744026869405
2023-10-10 15:45:00,0.5013601171793262,0.5107958710753713
2023-10-10 16:00:00,0.5014647415777361,0.510833456677807
2023-10-10 16:15:00,0.5013601171793262,0.5107958710753713
2023-10-10 16:30:00,0.5013601171793262,0.5107958710753713
2023-10-10 16:45:00,0.5014647415777361,0.510833456677807
2023-10-10 17:00:00,0.5009416195856874,0.510645528665629
2023-10-10 17:15:00,0.5016739903745554,0.5109086278826782
2023-10-10 17:30:00,0.5016739903745554,0.5109086278826782
2023-10-10 17:45:00,0.5011508683825069,0.5107206998705002
2023-10-10 18:00:00,0.5010985561833022,0.5107019070692824
2023-10-10 18:15:00,0.5007219083490272,0.5105665989005143
2023-10-10 18:30:00,0.5014647415777361,0.510833456677807
2023-10-10 18:45:00,0.5014647415777361,0.510833456677807
2023-10-10 19:00:00,0.5027202343586527,0.5112844839070343
2023-10-10 19:15:00,0.5024063611634234,0.5111717270997274
2023-10-10 19:30:00,0.5031387319522914,0.5114348263167766
2023-10-10 19:45:00,0.5015693659761457,0.5108710422802425
2023-10-11 04:00:00,0.5038711027411592,0.5116979255338258
2023-10-11 04:15:00,0.5029294831554719,0.5113596551119054
2023-10-11 04:30:00,0.5044988491316177,0.5119234391484394
2023-10-11 04:45:00,0.505440468717305,0.5122617095703599
2023-10-11 05:00:00,0.5058589663109437,0.5124120519801022
2023-10-11 05:15:00,0.5050219711236662,0.5121113671606174
2023-10-11 05:30:00,0.5052312199204855,0.5121865383654886
2023-10-11 05:45:00,0.5059635907093533,0.5124496375825377
2023-10-11 06:00:00,0.5057543419125342,0.5123744663776667
2023-10-11 06:15:00,0.5053358443188954,0.5122241239679243
2023-10-11 06:30:00,0.5068005858966312,0.5127503224020227
2023-10-11 06:45:00,0.5080560786775478,0.5132013496312499
2023-10-11 07:00:00,0.5104624398409708,0.5140658184872686
2023-10-11 07:15:00,0.5099393178489225,0.5138778904750907
2023-10-11 07:30:00,0.5094161958568738,0.5136899624629127
2023-10-11 07:45:00,0.5099393178489225,0.5138778904750907
2023-10-11 08:00:00,0.5081607030759573,0.5132389352336855
2023-10-11 08:15:00,0.5099393178489225,0.5138778904750907
2023-10-11 08:30:00,0.5088930738648253,0.5135020344507346
2023-10-11 08:45:00,0.5095208202552836,0.5137275480653483
2023-10-11 09:00:00,0.507951454279138,0.5131637640288143
2023-10-11 09:15:00,0.5036618539443397,0.5116227543289545
2023-10-11 09:30:00,0.5110901862314293,0.5142913321018823
2023-10-11 09:45:00,0.5106716886377906,0.51414098969214
2023-10-11 10:00:00,0.5043942247332079,0.5118858535460038
2023-10-11 10:15:00,0.5049696589244611,0.5120925743593996
2023-10-11 10:30:00,0.5074283322870895,0.5129758360166363
2023-10-11 10:45:00,0.5103578154425613,0.5140282328848331
2023-10-11 11:00:00,0.5139673571876963,0.5153249361688613
2023-10-11 11:15:00,0.5078468298807283,0.5131261784263786
2023-10-11 11:30:00,0.5057543419125342,0.5123744663776667
2023-10-11 11:45:00,0.5086482527725468,0.5134140841410354
2023-10-11 12:00:00,0.507951454279138,0.5131637640288143
2023-10-11 12:15:00,0.5095731324544884,0.5137463408665661
2023-10-11 12:30:00,0.5105858966310942,0.5141101694981426
2023-10-11 12:45:00,0.5116133082234778,0.5144792601140603
2023-10-11 13:00:00,0.5119271814187071,0.5145920169213671
2023-10-11 13:15:00,0.5101485666457418,0.5139530616799619
2023-10-11 13:30:00,0.5065913370998117,0.5126751511971515
2023-10-11 13:45:00,0.5114563716258632,0.5144228817104068
2023-10-11 14:00:00,0.5112994350282488,0.5143665033067535
2023-10-11 14:15:00,0.514311571458464,0.5154485928008744
