time,open,high,low,close
2023-10-04T01:15:00+05:30,14534.7028,14570.3727,14530.8319,14570.3727
2023-10-04T01:30:00+05:30,14567.2808,14567.2808,14565.6163,14565.6163
2023-10-04T19:00:00+05:30,14613.2262,14684.5365,14608.9624,14659.4067
2023-10-04T19:15:00+05:30,14659.5101,14681.2901,14641.0091,14657.8803
2023-10-04T19:30:00+05:30,14653.518,14664.9976,14597.9149,14637.451
2023-10-04T19:45:00+05:30,14637.5162,14643.7508,14592.555,14592.9605
2023-10-04T20:00:00+05:30,14594.7322,14694.9399,14594.7322,14683.0641
2023-10-04T20:15:00+05:30,14683.1848,14688.9258,14621.6766,14628.0236
2023-10-04T20:30:00+05:30,14627.7802,14668.397,14617.6237,14663.9935
2023-10-04T20:45:00+05:30,14663.3258,14703.0207,14663.2574,14691.8545
2023-10-04T21:00:00+05:30,14691.6322,14709.2856,14684.4401,14696.3337
2023-10-04T21:15:00+05:30,14696.4811,14746.0847,14689.0174,14745.3913
2023-10-04T21:30:00+05:30,14745.8201,14747.1225,14710.6039,14715.0762
2023-10-04T21:45:00+05:30,14714.9375,14739.8344,14711.4939,14729.9928
2023-10-04T22:00:00+05:30,14730.115,14739.604,14716.0341,14717.3368
2023-10-04T22:15:00+05:30,14717.4298,14742.4742,14717.2109,14726.9275
2023-10-04T22:30:00+05:30,14726.8251,14728.4684,14712.6233,14713.8717
2023-10-04T22:45:00+05:30,14714.4435,14725.4094,14686.9984,14687.4472
2023-10-04T23:00:00+05:30,14687.635,14692.9692,14676.8391,14692.2569
2023-10-04T23:15:00+05:30,14693.0219,14699.282,14670.8081,14674.7018
2023-10-04T23:30:00+05:30,14674.441,14686.1943,14663.71,14683.0148
2023-10-04T23:45:00+05:30,14682.9951,14696.8509,14662.8921,14692.4125
2023-10-05T00:00:00+05:30,14692.3317,14715.6582,14681.6653,14715.5543
2023-10-05T00:15:00+05:30,14715.3446,14724.5693,14706.7395,14721.5489
2023-10-05T00:30:00+05:30,14721.5327,14759.556,14718.4576,14757.2214
2023-10-05T00:45:00+05:30,14757.2225,14778.7169,14754.551,14768.3201
2023-10-05T01:00:00+05:30,14769.5925,14803.0427,14767.9295,14787.8878
2023-10-05T01:15:00+05:30,14785.5864,14798.382,14761.7762,14769.0586
2023-10-05T01:30:00+05:30,14773.4795,14776.2525,14773.4795,14776.2525
2023-10-05T19:00:00+05:30,14769.5533,14784.686,14720.6327,14731.8354
2023-10-05T19:15:00+05:30,14732.4221,14735.0759,14683.3097,14700.8744
2023-10-05T19:30:00+05:30,14700.5174,14700.5174,14630.592,14648.3998
2023-10-05T19:45:00+05:30,14648.659,14668.7649,14631.3025,14662.8456
2023-10-05T20:00:00+05:30,14662.8858,14662.8858,14587.6191,14603.353
2023-10-05T20:15:00+05:30,14603.2709,14610.5293,14584.386,14597.5669
2023-10-05T20:30:00+05:30,14597.9576,14610.8857,14586.8304,14605.959
2023-10-05T20:45:00+05:30,14605.9825,14628.2543,14599.9465,14620.887
2023-10-05T21:00:00+05:30,14620.9137,14632.2107,14603.7054,14619.6143
2023-10-05T21:15:00+05:30,14616.6369,14654.7501,14614.8638,14632.6113
2023-10-05T21:30:00+05:30,14632.672,14675.6394,14628.0595,14674.7039
2023-10-05T21:45:00+05:30,14674.7431,14683.2174,14660.017,14682.9853
2023-10-05T22:00:00+05:30,14682.9967,14691.6881,14661.8177,14664.2167
2023-10-05T22:15:00+05:30,14664.4439,14666.9185,14652.8669,14664.0504
2023-10-05T22:30:00+05:30,14664.0776,14667.7076,14638.7756,14662.4533
2023-10-05T22:45:00+05:30,14662.2795,14676.3174,14658.0704,14676.3041
2023-10-05T23:00:00+05:30,14675.9718,14713.5547,14661.7412,14710.0663
2023-10-05T23:15:00+05:30,14710.4287,14720.9138,14706.6199,14714.8554
2023-10-05T23:30:00+05:30,14715.0739,14738.173,14713.5265,14722.7754
2023-10-05T23:45:00+05:30,14723.1655,14737.3549,14714.8781,14724.9233
2023-10-06T00:00:00+05:30,14725.1873,14764.7237,14724.2882,14752.2818
2023-10-06T00:15:00+05:30,14752.268,14760.3035,14748.2029,14759.156
2023-10-06T00:30:00+05:30,14759.0325,14762.7988,14728.3491,14735.633
2023-10-06T00:45:00+05:30,14735.651,14742.5931,14719.8891,14741.4153
2023-10-06T01:00:00+05:30,14741.6268,14745.6896,14730.0788,14732.0704
2023-10-06T01:15:00+05:30,14731.8982,14745.5391,14715.1724,14724.9529
2023-10-06T01:30:00+05:30,14724.0017,14724.0017,14723.2224,14723.2224
2023-10-06T19:00:00+05:30,14622.2275,14666.3844,14575.9477,14608.9032
2023-10-06T19:15:00+05:30,14608.8403,14654.1339,14596.141,14626.0281
2023-10-06T19:30:00+05:30,14626.3112,14646.2335,14577.1681,14642.7115
2023-10-06T19:45:00+05:30,14642.6766,14706.4877,14615.3627,14706.152
2023-10-06T20:00:00+05:30,14706.2023,14748.0376,14706.0007,14742.3579
2023-10-06T20:15:00+05:30,14742.367,14761.6592,14725.4428,14749.1128
2023-10-06T20:30:00+05:30,14749.4899,14797.3119,14749.218,14781.7257
2023-10-06T20:45:00+05:30,14781.3933,14809.8125,14767.3712,14789.5462
2023-10-06T21:00:00+05:30,14790.6716,14876.5329,14790.6716,14865.8927
2023-10-06T21:15:00+05:30,14865.954,14908.8574,14859.3495,14907.6495
2023-10-06T21:30:00+05:30,14907.9658,14925.5843,14901.9188,14902.5732
2023-10-06T21:45:00+05:30,14903.1972,14914.6046,14883.356,14901.0014
2023-10-06T22:00:00+05:30,14902.1899,14910.3613,14885.0514,14910.3227
2023-10-06T22:15:00+05:30,14910.3468,14921.3538,14901.865,14908.1843
2023-10-06T22:30:00+05:30,14908.3295,14934.6721,14903.4856,14933.863
2023-10-06T22:45:00+05:30,14935.2289,14957.9858,14933.4981,14949.4938
2023-10-06T23:00:00+05:30,14949.4226,14959.3052,14939.2124,14941.6865
2023-10-06T23:15:00+05:30,14941.9129,14958.2868,14937.9246,14957.4068
2023-10-06T23:30:00+05:30,14957.4558,14970.5436,14944.8873,14962.8997
2023-10-06T23:45:00+05:30,14963.1477,14986.5367,14959.7157,14986.3491
2023-10-07T00:00:00+05:30,14986.2458,15003.5913,14980.0305,14999.5838
2023-10-07T00:15:00+05:30,14999.575,15005.636,14989.1572,14995.836
2023-10-07T00:30:00+05:30,14995.8623,15006.8814,14986.4029,14991.8659
2023-10-07T00:45:00+05:30,14992.0125,15014.3435,14988.5292,15013.0255
2023-10-07T01:00:00+05:30,15013.0342,15021.3833,15001.757,15002.4126
2023-10-07T01:15:00+05:30,15002.3913,15009.0417,14969.7859,14972.5466
2023-10-07T01:30:00+05:30,14973.1443,14973.2414,14973.1443,14973.2414
2023-10-09T19:00:00+05:30,14871.5726,14895.6608,14816.3203,14895.6608
2023-10-09T19:15:00+05:30,14895.2545,14924.7536,14885.4419,14914.632
2023-10-09T19:30:00+05:30,14915.1838,14926.3557,14856.3307,14893.0781
2023-10-09T19:45:00+05:30,14893.2814,14921.0235,14891.3665,14895.4002
2023-10-09T20:00:00+05:30,14895.4452,14903.1831,14860.0708,14881.2528
2023-10-09T20:15:00+05:30,14881.3172,14883.2529,14844.2373,14855.467
2023-10-09T20:30:00+05:30,14855.4195,14861.9274,14831.6885,14846.2923
2023-10-09T20:45:00+05:30,14845.8123,14893.5345,14845.804,14892.005
2023-10-09T21:00:00+05:30,14892.1504,14903.4382,14892.1504,14898.7208
2023-10-09T21:15:00+05:30,14898.8482,14910.3659,14885.2044,14910.3351
2023-10-09T21:30:00+05:30,14910.8019,14926.8486,14908.4565,14919.7457
2023-10-09T21:45:00+05:30,14919.7101,14953.637,14919.7101,14929.6967
2023-10-09T22:00:00+05:30,14929.2506,14936.9515,14916.4697,14916.4697
2023-10-09T22:15:00+05:30,14916.444,14928.1978,14910.837,14922.1163
2023-10-09T22:30:00+05:30,14922.6933,14938.3035,14922.5259,14934.6815
2023-10-09T22:45:00+05:30,14934.6756,14964.7349,14934.3697,14963.2853
2023-10-09T23:00:00+05:30,14964.7415,15027.9911,14964.7353,15022.5096
2023-10-09T23:15:00+05:30,15022.2107,15049.3405,15019.319,15049.3405
2023-10-09T23:30:00+05:30,15049.766,15063.2421,15037.6875,15044.0444
2023-10-09T23:45:00+05:30,15043.9999,15055.3442,15042.1466,15055.1205
2023-10-10T00:00:00+05:30,15055.1288,15066.5502,15029.325,15063.7165
2023-10-10T00:15:00+05:30,15063.6061,15070.6419,15051.4893,15059.2277
2023-10-10T00:30:00+05:30,15058.1459,15070.0551,15045.6056,15055.8346
2023-10-10T00:45:00+05:30,15055.7412,15056.5257,15040.7333,15052.3883
2023-10-10T01:00:00+05:30,15052.2716,15052.862,15035.1745,15036.1777
2023-10-10T01:15:00+05:30,15035.2918,15050.0138,15026.5735,15047.3552
2023-10-10T01:30:00+05:30,15047.5023,15047.5023,15047.1545,15047.1545
2023-10-10T19:00:00+05:30,15074.0439,15087.7707,15050.5387,15073.9973
2023-10-10T19:15:00+05:30,15074.5458,15103.7547,15061.7659,15103.7547
2023-10-10T19:30:00+05:30,15103.7652,15133.1033,15103.7652,15125.1428
2023-10-10T19:45:00+05:30,15125.4305,15154.875,15122.2981,15152.2303
2023-10-10T20:00:00+05:30,15151.9795,15182.2702,15150.0921,15173.4865
2023-10-10T20:15:00+05:30,15173.9177,15185.662,15163.8095,15176.5447
2023-10-10T20:30:00+05:30,15177.5917,15203.2818,15172.2615,15193.0523
2023-10-10T20:45:00+05:30,15193.8451,15217.7412,15193.8451,15211.707
2023-10-10T21:00:00+05:30,15211.6401,15234.3218,15208.2419,15232.6216
2023-10-10T21:15:00+05:30,15233.416,15241.9427,15228.4941,15232.9076
2023-10-10T21:30:00+05:30,15232.7392,15234.229,15224.1522,15230.79
2023-10-10T21:45:00+05:30,15230.5185,15232.9135,15213.406,15228.7947
2023-10-10T22:00:00+05:30,15229.0644,15230.1426,15214.1086,15222.6209
2023-10-10T22:15:00+05:30,15222.7011,15232.0457,15213.4737,15219.5819
2023-10-10T22:30:00+05:30,15219.532,15219.532,15128.2017,15129.889
2023-10-10T22:45:00+05:30,15129.8203,15149.8624,15120.3785,15149.8624
2023-10-10T23:00:00+05:30,15149.9698,15163.4789,15133.8689,15162.7898
2023-10-10T23:15:00+05:30,15162.2367,15163.3515,15139.2527,15152.0538
2023-10-10T23:30:00+05:30,15152.0256,15160.7334,15139.2695,15139.2695
2023-10-10T23:45:00+05:30,15138.6865,15157.1127,15129.185,15137.5571
2023-10-11T00:00:00+05:30,15138.1086,15154.4754,15136.4629,15149.1347
2023-10-11T00:15:00+05:30,15148.6809,15169.5161,15125.4458,15136.5063
2023-10-11T00:30:00+05:30,15136.6478,15154.6377,15134.766,15144.5173
2023-10-11T00:45:00+05:30,15144.4999,15159.0589,15137.1668,15149.404
2023-10-11T01:00:00+05:30,15149.0801,15157.8472,15144.5482,15150.8748
2023-10-11T01:15:00+05:30,15150.3122,15154.9851,15124.9322,15131.8038
2023-10-11T01:30:00+05:30,15131.6699,15131.6699,15131.52,15131.52
2023-10-11T19:00:00+05:30,15194.5304,15248.2167,15194.5304,15206.5427
2023-10-11T19:15:00+05:30,15206.6805,15217.0769,15185.6436,15190.6202
2023-10-11T19:30:00+05:30,15191.2492,15191.7717,15169.4073,15169.7327
2023-10-11T19:45:00+05:30,15169.7257,15194.6175,15165.861,15179.4427
2023-10-11T20:00:00+05:30,15179.5144,15203.8237,15165.8968,15189.8668
2023-10-11T20:15:00+05:30,15191.6301,15222.0924,15170.839,15219.6107
2023-10-11T20:30:00+05:30,15220.0688,15242.6629,15218.4302,15232.3183
2023-10-11T20:45:00+05:30,15232.2994,15233.2088,15177.8983,15178.3083
2023-10-11T21:00:00+05:30,15178.108,15186.7215,15159.2847,15161.9336
2023-10-11T21:15:00+05:30,15161.9965,15189.9057,15161.8786,15176.4323
2023-10-11T21:30:00+05:30,15176.4216,15176.5697,15156.3796,15158.3488
2023-10-11T21:45:00+05:30,15158.2924,15159.2948,15141.2702,15158.8553
2023-10-11T22:00:00+05:30,15158.9399,15170.9865,15155.3169,15163.4978
2023-10-11T22:15:00+05:30,15163.4643,15167.3355,15142.9569,15166.5432
2023-10-11T22:30:00+05:30,15166.3926,15168.5066,15153.8836,15167.7532
2023-10-11T22:45:00+05:30,15167.6623,15168.6634,15131.914,15146.8034
2023-10-11T23:00:00+05:30,15146.7145,15146.7145,15121.4397,15126.1518
2023-10-11T23:15:00+05:30,15126.1724,15147.9553,15119.6151,15145.8917
2023-10-11T23:30:00+05:30,15145.6768,15164.6823,15144.9441,15151.2842
2023-10-11T23:45:00+05:30,15151.5682,15200.5953,15151.5682,15173.3085
2023-10-12T00:00:00+05:30,15173.4132,15191.064,15171.6689,15189.7775
2023-10-12T00:15:00+05:30,15190.1398,15197.7017,15182.8735,15187.055
2023-10-12T00:30:00+05:30,15187.4347,15201.3361,15181.786,15185.6662
2023-10-12T00:45:00+05:30,15185.4707,15208.1136,15179.7066,15204.9413
2023-10-12T01:00:00+05:30,15204.1495,15226.1043,15198.7243,15224.266
2023-10-12T01:15:00+05:30,15223.2738,15245.6132,15222.9128,15242.1088
2023-10-12T19:00:00+05:30,15264.1087,15282.886,15239.2466,15251.2071
2023-10-12T19:15:00+05:30,15250.928,15261.8582,15237.7243,15260.672
2023-10-12T19:30:00+05:30,15259.3214,15326.2634,15248.1929,15317.1111
2023-10-12T19:45:00+05:30,15317.1292,15327.5071,15286.7517,15289.6928
2023-10-12T20:00:00+05:30,15290.0803,15306.658,15277.6337,15277.6337
2023-10-12T20:15:00+05:30,15277.2862,15303.2849,15273.2244,15300.3547
2023-10-12T20:30:00+05:30,15300.3401,15317.7503,15274.0961,15316.6252
2023-10-12T20:45:00+05:30,15316.5829,15332.8839,15291.7817,15291.9932
2023-10-12T21:00:00+05:30,15292.0276,15301.7709,15282.5833,15301.5254
2023-10-12T21:15:00+05:30,15301.3277,15312.0352,15289.3472,15311.2685
2023-10-12T21:30:00+05:30,15311.5343,15323.9737,15298.6345,15300.6851
2023-10-12T21:45:00+05:30,15300.6692,15333.9785,15300.2577,15330.9025
2023-10-12T22:00:00+05:30,15331.0688,15332.0535,15316.0429,15330.451
2023-10-12T22:15:00+05:30,15330.4197,15330.5029,15298.1544,15304.5482
2023-10-12T22:30:00+05:30,15304.5884,15305.2978,15207.262,15207.262
2023-10-12T22:45:00+05:30,15205.3788,15205.3788,15178.5667,15181.2716
2023-10-12T23:00:00+05:30,15180.9718,15193.242,15163.6529,15163.82
2023-10-12T23:15:00+05:30,15163.6755,15177.7753,15149.7079,15151.5714
2023-10-12T23:30:00+05:30,15151.6152,15158.922,15090.6935,15102.1865
2023-10-12T23:45:00+05:30,15101.5501,15140.0674,15093.1918,15139.0854
2023-10-13T00:00:00+05:30,15138.8007,15155.7462,15132.2094,15154.526
2023-10-13T00:15:00+05:30,15154.5586,15171.068,15148.4049,15150.2204
2023-10-13T00:30:00+05:30,15151.2771,15174.0221,15149.8582,15172.2335
2023-10-13T00:45:00+05:30,15171.2721,15187.5831,15163.4267,15173.0513
2023-10-13T01:00:00+05:30,15172.84,15203.8246,15172.84,15185.9396
2023-10-13T01:15:00+05:30,15186.3217,15204.0624,15181.0701,15182.7583
2023-10-13T01:30:00+05:30,15184.3004,15184.3004,15184.1001,15184.1001
2023-10-13T19:00:00+05:30,15225.7281,15232.367,15180.7649,15204.4982
2023-10-13T19:15:00+05:30,15204.8376,15230.5518,15190.9844,15224.0649
2023-10-13T19:30:00+05:30,15211.3647,15211.9155,15160.7604,15160.7604
2023-10-13T19:45:00+05:30,15161.2582,15175.5578,15142.1241,15150.9454
2023-10-13T20:00:00+05:30,15150.7613,15166.1964,15136.9984,15150.0611
2023-10-13T20:15:00+05:30,15149.9868,15152.8937,15066.7507,15076.1591
2023-10-13T20:30:00+05:30,15076.649,15079.5804,15046.4538,15068.2901
2023-10-13T20:45:00+05:30,15068.4964,15068.4964,15024.7499,15035.1367
2023-10-13T21:00:00+05:30,15035.3671,15048.9698,15024.466,15034.8829
2023-10-13T21:15:00+05:30,15035.4915,15040.2882,14988.3739,14997.071
2023-10-13T21:30:00+05:30,14996.9203,15014.378,14992.9911,15000.7034
2023-10-13T21:45:00+05:30,15000.792,15059.3004,15000.792,15056.9454
2023-10-13T22:00:00+05:30,15056.9036,15073.2669,15054.2636,15062.5688
2023-10-13T22:15:00+05:30,15062.6152,15066.7257,15027.9781,15039.36
2023-10-13T22:30:00+05:30,15039.6529,15042.5419,14996.5484,14996.5484
2023-10-13T22:45:00+05:30,14996.4937,15005.9655,14955.8161,14957.3043
2023-10-13T23:00:00+05:30,14956.9327,15001.2475,14943.4179,14993.4266
2023-10-13T23:15:00+05:30,14993.4734,15004.2068,14986.4111,14992.0994
2023-10-13T23:30:00+05:30,14992.1648,15009.8863,14982.8207,14989.5065
2023-10-13T23:45:00+05:30,14989.4516,14995.6042,14970.3945,14987.3801
2023-10-14T00:00:00+05:30,14987.4032,15014.9923,14986.8622,14987.3352
2023-10-14T00:15:00+05:30,14987.4584,15011.0205,14979.3698,15007.5636
2023-10-14T00:30:00+05:30,15007.3398,15040.0778,14985.3791,15026.191
2023-10-14T00:45:00+05:30,15026.1808,15026.1808,14980.1758,14984.1127
2023-10-14T01:00:00+05:30,14984.6885,15000.0188,14960.0733,14962.5025
2023-10-14T01:15:00+05:30,14965.4748,15003.2297,14965.4748,14997.5082
2023-10-14T01:30:00+05:30,14995.8049,14995.8049,14995.1154,14995.1154
2023-10-16T19:00:00+05:30,15054.4773,15132.8555,15047.2692,15077.6563
2023-10-16T19:15:00+05:30,15078.1164,15105.7615,15061.0041,15105.7615
2023-10-16T19:30:00+05:30,15104.0978,15143.2429,15090.2336,15132.439
2023-10-16T19:45:00+05:30,15132.6385,15173.4745,15126.4789,15172.584
2023-10-16T20:00:00+05:30,15172.5626,15198.5803,15170.4711,15179.579
2023-10-16T20:15:00+05:30,15180.6193,15187.8562,15164.9988,15183.2527
2023-10-16T20:30:00+05:30,15183.3847,15193.4156,15172.1073,15178.5207
2023-10-16T20:45:00+05:30,15178.7455,15185.9113,15156.4696,15174.0973
2023-10-16T21:00:00+05:30,15174.4582,15183.2163,15149.0589,15154.7313
2023-10-16T21:15:00+05:30,15154.7483,15166.2393,15146.0124,15147.5081
2023-10-16T21:30:00+05:30,15147.5616,15157.3415,15135.9472,15139.5643
2023-10-16T21:45:00+05:30,15139.5825,15158.1011,15139.5825,15157.5886
2023-10-16T22:00:00+05:30,15157.6707,15163.6536,15147.6096,15152.5792
2023-10-16T22:15:00+05:30,15152.5522,15160.5483,15138.9274,15154.4515
2023-10-16T22:30:00+05:30,15155.5144,15193.5879,15155.0995,15185.9411
2023-10-16T22:45:00+05:30,15185.9294,15189.0708,15094.877,15138.7684
2023-10-16T23:00:00+05:30,15139.1658,15176.9322,15135.9974,15175.2833
2023-10-16T23:15:00+05:30,15175.2641,15184.6155,15166.865,15183.522
2023-10-16T23:30:00+05:30,15183.5142,15195.5218,15170.5618,15187.0779
2023-10-16T23:45:00+05:30,15187.0234,15193.1078,15172.8481,15179.652
2023-10-17T00:00:00+05:30,15179.6796,15186.2792,15164.2442,15179.6747
2023-10-17T00:15:00+05:30,15179.6678,15193.3464,15173.8025,15193.3322
2023-10-17T00:30:00+05:30,15193.2273,15203.3395,15175.4239,15190.9404
2023-10-17T00:45:00+05:30,15190.6149,15207.7469,15188.3768,15207.3831
2023-10-17T01:00:00+05:30,15207.5126,15209.4966,15186.608,15190.8723
2023-10-17T01:15:00+05:30,15190.5718,15195.3446,15163.4141,15168.4635
2023-10-17T01:30:00+05:30,15170.9058,15172.7321,15170.9058,15172.7321
2023-10-17T19:00:00+05:30,15009.2592,15016.1822,14989.3143,14992.1799
2023-10-17T19:15:00+05:30,14992.2561,14992.2561,14932.7695,14964.5281
2023-10-17T19:30:00+05:30,14963.9005,15043.3064,14959.0855,15038.4397
2023-10-17T19:45:00+05:30,15038.3517,15082.8339,15038.0404,15062.4707
2023-10-17T20:00:00+05:30,15062.5974,15114.3678,15061.8343,15089.9409
2023-10-17T20:15:00+05:30,15090.0588,15106.5213,15079.452,15083.2162
2023-10-17T20:30:00+05:30,15083.145,15098.6717,15070.6795,15096.4113
2023-10-17T20:45:00+05:30,15096.7568,15124.2234,15093.8145,15113.6997
2023-10-17T21:00:00+05:30,15113.8242,15157.1924,15113.4002,15140.4444
2023-10-17T21:15:00+05:30,15140.656,15160.8986,15138.8921,15151.845
2023-10-17T21:30:00+05:30,15152.0215,15173.8705,15150.7298,15170.6235
2023-10-17T21:45:00+05:30,15171.0664,15186.1774,15163.7822,15186.1774
2023-10-17T22:00:00+05:30,15186.1848,15187.0596,15169.3174,15172.7893
2023-10-17T22:15:00+05:30,15172.3756,15177.0535,15149.4373,15155.8326
2023-10-17T22:30:00+05:30,15155.8702,15162.5788,15143.5344,15144.7311
2023-10-17T22:45:00+05:30,15144.723,15155.1357,15137.8965,15139.699
2023-10-17T23:00:00+05:30,15139.2391,15139.2391,15112.3677,15123.1158
2023-10-17T23:15:00+05:30,15123.6457,15123.7119,15074.563,15084.3713
2023-10-17T23:30:00+05:30,15084.3132,15102.5097,15078.3168,15096.4341
2023-10-17T23:45:00+05:30,15096.3996,15110.5235,15088.4006,15099.0557
2023-10-18T00:00:00+05:30,15098.9439,15117.6504,15089.9275,15105.503
2023-10-18T00:15:00+05:30,15105.3784,15116.7318,15063.0705,15074.5044
2023-10-18T00:30:00+05:30,15073.1592,15092.5601,15060.349,15087.1461
2023-10-18T00:45:00+05:30,15087.1822,15103.3345,15083.9149,15095.1506
2023-10-18T01:00:00+05:30,15095.6296,15098.254,15082.2511,15084.8413
2023-10-18T01:15:00+05:30,15084.9338,15123.7963,15083.1321,15120.7103
2023-10-18T01:30:00+05:30,15122.1784,15122.1784,15122.0119,15122.0119
2023-10-18T19:00:00+05:30,15022.2843,15081.1217,15013.5692,15021.5409
2023-10-18T19:15:00+05:30,15020.7934,15053.9644,15009.17,15049.1947
2023-10-18T19:30:00+05:30,15049.2238,15068.6924,15011.9874,15041.122
2023-10-18T19:45:00+05:30,15040.9487,15103.8721,15040.5903,15042.728
2023-10-18T20:00:00+05:30,15042.6664,15042.6664,14991.6287,15010.8839
2023-10-18T20:15:00+05:30,15010.9175,15021.0582,14978.7508,14984.2252
2023-10-18T20:30:00+05:30,14984.4396,15013.3992,14983.7054,14997.2294
2023-10-18T20:45:00+05:30,14997.3646,15037.3419,14997.3646,15012.9789
2023-10-18T21:00:00+05:30,15012.9786,15036.5815,15009.648,15011.3964
2023-10-18T21:15:00+05:30,15011.4644,15034.7003,15005.5894,15012.3794
2023-10-18T21:30:00+05:30,15012.355,15055.5182,14999.4574,15030.7583
2023-10-18T21:45:00+05:30,15030.7525,15034.1178,14994.2708,14998.1672
2023-10-18T22:00:00+05:30,14997.9108,15004.0219,14979.82,14991.176
2023-10-18T22:15:00+05:30,14990.962,14993.7635,14965.4745,14971.2712
2023-10-18T22:30:00+05:30,14971.0658,15040.5154,14957.2142,15037.3437
2023-10-18T22:45:00+05:30,15036.9321,15050.8672,15023.6152,15026.7778
2023-10-18T23:00:00+05:30,15027.9367,15028.1483,14958.1332,14967.7524
2023-10-18T23:15:00+05:30,14966.3984,14999.2804,14953.1367,14997.0292
2023-10-18T23:30:00+05:30,14996.9901,15016.107,14978.0511,14986.4384
2023-10-18T23:45:00+05:30,14986.3312,14986.3312,14965.1998,14981.3241
2023-10-19T00:00:00+05:30,14981.2777,14996.5757,14952.0974,14957.0693
