time,open,high,low,close
2024-10-02T22:15:00+05:30,101.608,101.608,101.577,101.582
2024-10-02T22:30:00+05:30,101.58,101.596,101.56,101.573
2024-10-02T22:45:00+05:30,101.572,101.596,101.565,101.59
2024-10-02T23:00:00+05:30,101.59,101.609,101.59,101.604
2024-10-02T23:15:00+05:30,101.608,101.608,101.571,101.591
2024-10-02T23:30:00+05:30,101.595,101.636,101.586,101.633
2024-10-02T23:45:00+05:30,101.637,101.668,101.631,101.66
2024-10-03T00:00:00+05:30,101.661,101.671,101.653,101.666
2024-10-03T00:15:00+05:30,101.664,101.683,101.648,101.678
2024-10-03T00:30:00+05:30,101.675,101.69,101.665,101.665
2024-10-03T00:45:00+05:30,101.669,101.669,101.654,101.659
2024-10-03T01:00:00+05:30,101.661,101.671,101.619,101.621
2024-10-03T01:15:00+05:30,101.621,101.627,101.591,101.606
2024-10-03T01:30:00+05:30,101.607,101.617,101.598,101.6
2024-10-03T01:45:00+05:30,101.598,101.613,101.584,101.609
2024-10-03T02:00:00+05:30,101.608,101.625,101.608,101.618
2024-10-03T02:15:00+05:30,101.618,101.65,101.617,101.643
2024-10-03T02:30:00+05:30,101.641,101.641,101.615,101.617
2024-10-03T02:45:00+05:30,101.619,101.619,101.611,101.616
2024-10-03T03:00:00+05:30,101.617,101.626,101.611,101.619
2024-10-03T03:15:00+05:30,101.619,101.623,101.612,101.615
2024-10-03T03:30:00+05:30,101.614,101.62,101.596,101.601
2024-10-03T05:15:00+05:30,101.638,101.659,101.627,101.659
2024-10-03T05:30:00+05:30,101.655,101.675,101.645,101.67
2024-10-03T05:45:00+05:30,101.669,101.75,101.666,101.748
2024-10-03T06:00:00+05:30,101.749,101.76,101.718,101.732
2024-10-03T06:15:00+05:30,101.738,101.754,101.726,101.741
2024-10-03T06:30:00+05:30,101.743,101.799,101.741,101.777
2024-10-03T06:45:00+05:30,101.775,101.782,101.745,101.748
2024-10-03T07:00:00+05:30,101.75,101.774,101.737,101.753
2024-10-03T07:15:00+05:30,101.754,101.765,101.731,101.733
2024-10-03T07:30:00+05:30,101.732,101.765,101.73,101.758
2024-10-03T07:45:00+05:30,101.759,101.761,101.741,101.754
2024-10-03T08:00:00+05:30,101.754,101.769,101.744,101.759
2024-10-03T08:15:00+05:30,101.763,101.763,101.737,101.757
2024-10-03T08:30:00+05:30,101.759,101.773,101.751,101.768
2024-10-03T08:45:00+05:30,101.771,101.796,101.761,101.792
2024-10-03T09:00:00+05:30,101.792,101.795,101.763,101.77
2024-10-03T09:15:00+05:30,101.775,101.776,101.759,101.766
2024-10-03T09:30:00+05:30,101.771,101.796,101.767,101.784
2024-10-03T09:45:00+05:30,101.783,101.786,101.762,101.767
2024-10-03T10:00:00+05:30,101.768,101.787,101.766,101.783
2024-10-03T10:15:00+05:30,101.783,101.784,101.766,101.781
2024-10-03T10:30:00+05:30,101.782,101.849,101.765,101.849
2024-10-03T10:45:00+05:30,101.847,101.881,101.836,101.876
2024-10-03T11:00:00+05:30,101.879,101.883,101.85,101.862
2024-10-03T11:15:00+05:30,101.868,101.873,101.842,101.844
2024-10-03T11:30:00+05:30,101.849,101.856,101.825,101.838
2024-10-03T11:45:00+05:30,101.839,101.868,101.828,101.851
2024-10-03T12:00:00+05:30,101.852,101.883,101.799,101.804
2024-10-03T12:15:00+05:30,101.805,101.833,101.782,101.828
2024-10-03T12:30:00+05:30,101.827,101.88,101.812,101.831
2024-10-03T12:45:00+05:30,101.83,101.843,101.78,101.818
2024-10-03T13:00:00+05:30,101.818,101.877,101.813,101.864
2024-10-03T13:15:00+05:30,101.866,101.88,101.836,101.851
2024-10-03T13:30:00+05:30,101.85,101.885,101.84,101.845
2024-10-03T13:45:00+05:30,101.85,101.876,101.82,101.845
2024-10-03T14:00:00+05:30,101.846,101.872,101.817,101.872
2024-10-03T14:15:00+05:30,101.877,101.902,101.869,101.883
2024-10-03T14:30:00+05:30,101.887,101.899,101.861,101.889
2024-10-03T14:45:00+05:30,101.892,101.916,101.857,101.882
2024-10-03T15:00:00+05:30,101.881,101.883,101.844,101.861
2024-10-03T15:15:00+05:30,101.864,101.916,101.848,101.909
2024-10-03T15:30:00+05:30,101.914,101.921,101.886,101.904
2024-10-03T15:45:00+05:30,101.909,101.913,101.893,101.899
2024-10-03T16:00:00+05:30,101.9,101.927,101.877,101.883
2024-10-03T16:15:00+05:30,101.885,101.897,101.858,101.859
2024-10-03T16:30:00+05:30,101.861,101.897,101.849,101.896
2024-10-03T16:45:00+05:30,101.898,101.924,101.885,101.886
2024-10-03T17:00:00+05:30,101.885,101.891,101.846,101.846
2024-10-03T17:15:00+05:30,101.844,101.848,101.814,101.839
2024-10-03T17:30:00+05:30,101.842,101.905,101.821,101.895
2024-10-03T17:45:00+05:30,101.892,101.9,101.865,101.878
2024-10-03T18:00:00+05:30,101.879,101.938,101.817,101.912
2024-10-03T18:15:00+05:30,101.915,101.941,101.867,101.916
2024-10-03T18:30:00+05:30,101.917,101.941,101.872,101.887
2024-10-03T18:45:00+05:30,101.885,101.89,101.841,101.843
2024-10-03T19:00:00+05:30,101.845,101.884,101.829,101.87
2024-10-03T19:15:00+05:30,101.87,101.891,101.823,101.878
2024-10-03T19:30:00+05:30,101.881,102.085,101.881,101.962
2024-10-03T19:45:00+05:30,101.963,101.989,101.915,101.938
2024-10-03T20:00:00+05:30,101.936,102.099,101.936,102.065
2024-10-03T20:15:00+05:30,102.067,102.074,102.003,102.036
2024-10-03T20:30:00+05:30,102.034,102.044,101.992,101.996
2024-10-03T20:45:00+05:30,101.998,102.054,101.993,102.051
2024-10-03T21:00:00+05:30,102.051,102.059,102.016,102.021
2024-10-03T21:15:00+05:30,102.021,102.047,101.964,102.042
2024-10-03T21:30:00+05:30,102.047,102.053,101.995,101.997
2024-10-03T21:45:00+05:30,101.996,101.997,101.964,101.973
2024-10-03T22:00:00+05:30,101.973,101.997,101.913,101.931
2024-10-03T22:15:00+05:30,101.93,101.96,101.906,101.922
2024-10-03T22:30:00+05:30,101.926,101.926,101.879,101.888
2024-10-03T22:45:00+05:30,101.889,101.916,101.888,101.912
2024-10-03T23:00:00+05:30,101.92,101.92,101.884,101.901
2024-10-03T23:15:00+05:30,101.907,101.926,101.888,101.916
2024-10-03T23:30:00+05:30,101.913,101.948,101.91,101.942
2024-10-03T23:45:00+05:30,101.942,101.945,101.91,101.919
2024-10-04T00:00:00+05:30,101.919,101.965,101.919,101.956
2024-10-04T00:15:00+05:30,101.956,101.991,101.943,101.989
2024-10-04T00:30:00+05:30,101.991,101.992,101.973,101.981
2024-10-04T00:45:00+05:30,101.983,101.983,101.936,101.942
2024-10-04T01:00:00+05:30,101.944,101.964,101.939,101.96
2024-10-04T01:15:00+05:30,101.959,101.971,101.946,101.97
2024-10-04T01:30:00+05:30,101.974,101.99,101.969,101.978
2024-10-04T01:45:00+05:30,101.978,101.983,101.959,101.965
2024-10-04T02:00:00+05:30,101.967,101.981,101.963,101.97
2024-10-04T02:15:00+05:30,101.97,101.986,101.961,101.963
2024-10-04T02:30:00+05:30,101.966,101.966,101.938,101.943
2024-10-04T02:45:00+05:30,101.942,101.95,101.94,101.945
2024-10-04T03:00:00+05:30,101.948,101.95,101.931,101.943
2024-10-04T03:15:00+05:30,101.942,101.947,101.938,101.941
2024-10-04T03:30:00+05:30,101.938,101.954,101.938,101.941
2024-10-04T05:15:00+05:30,101.908,101.914,101.897,101.914
2024-10-04T05:30:00+05:30,101.915,101.923,101.88,101.892
2024-10-04T05:45:00+05:30,101.893,101.905,101.879,101.885
2024-10-04T06:00:00+05:30,101.883,101.923,101.881,101.919
2024-10-04T06:15:00+05:30,101.919,101.935,101.887,101.897
2024-10-04T06:30:00+05:30,101.895,101.915,101.884,101.911
2024-10-04T06:45:00+05:30,101.909,101.922,101.896,101.92
2024-10-04T07:00:00+05:30,101.919,101.932,101.897,101.905
2024-10-04T07:15:00+05:30,101.91,101.927,101.889,101.92
2024-10-04T07:30:00+05:30,101.918,101.93,101.895,101.903
2024-10-04T07:45:00+05:30,101.904,101.908,101.878,101.89
2024-10-04T08:00:00+05:30,101.892,101.914,101.882,101.893
2024-10-04T08:15:00+05:30,101.894,101.907,101.886,101.9
2024-10-04T08:30:00+05:30,101.898,101.927,101.89,101.923
2024-10-04T08:45:00+05:30,101.93,101.935,101.922,101.932
2024-10-04T09:00:00+05:30,101.927,101.937,101.924,101.933
2024-10-04T09:15:00+05:30,101.931,101.938,101.906,101.917
2024-10-04T09:30:00+05:30,101.919,101.928,101.9,101.903
2024-10-04T09:45:00+05:30,101.905,101.917,101.887,101.89
2024-10-04T10:00:00+05:30,101.888,101.921,101.878,101.912
2024-10-04T10:15:00+05:30,101.916,101.918,101.9,101.9
2024-10-04T10:30:00+05:30,101.9,101.91,101.883,101.883
2024-10-04T10:45:00+05:30,101.882,101.888,101.875,101.878
2024-10-04T11:00:00+05:30,101.877,101.886,101.834,101.834
2024-10-04T11:15:00+05:30,101.837,101.84,101.813,101.84
2024-10-04T11:30:00+05:30,101.841,101.881,101.839,101.851
2024-10-04T11:45:00+05:30,101.849,101.858,101.831,101.846
2024-10-04T12:00:00+05:30,101.849,101.855,101.821,101.838
2024-10-04T12:15:00+05:30,101.841,101.86,101.832,101.854
2024-10-04T12:30:00+05:30,101.856,101.893,101.837,101.855
2024-10-04T12:45:00+05:30,101.853,101.885,101.845,101.862
2024-10-04T13:00:00+05:30,101.86,101.873,101.849,101.858
2024-10-04T13:15:00+05:30,101.855,101.905,101.854,101.884
2024-10-04T13:30:00+05:30,101.885,101.908,101.869,101.882
2024-10-04T13:45:00+05:30,101.882,101.917,101.882,101.914
2024-10-04T14:00:00+05:30,101.916,101.932,101.881,101.89
2024-10-04T14:15:00+05:30,101.89,101.909,101.864,101.895
2024-10-04T14:30:00+05:30,101.897,101.939,101.897,101.934
2024-10-04T14:45:00+05:30,101.934,101.951,101.907,101.911
2024-10-04T15:00:00+05:30,101.909,101.912,101.887,101.895
2024-10-04T15:15:00+05:30,101.896,101.917,101.884,101.891
2024-10-04T15:30:00+05:30,101.889,101.899,101.867,101.877
2024-10-04T15:45:00+05:30,101.878,101.883,101.862,101.872
2024-10-04T16:00:00+05:30,101.874,101.882,101.844,101.858
2024-10-04T16:15:00+05:30,101.858,101.885,101.853,101.881
2024-10-04T16:30:00+05:30,101.882,101.883,101.853,101.863
2024-10-04T16:45:00+05:30,101.864,101.873,101.844,101.854
2024-10-04T17:00:00+05:30,101.856,101.857,101.818,101.834
2024-10-04T17:15:00+05:30,101.834,101.878,101.83,101.86
2024-10-04T17:30:00+05:30,101.862,101.898,101.855,101.891
2024-10-04T17:45:00+05:30,101.895,101.907,101.857,101.866
2024-10-04T18:00:00+05:30,101.869,102.538,101.864,102.511
2024-10-04T18:15:00+05:30,102.514,102.624,102.512,102.616
2024-10-04T18:30:00+05:30,102.616,102.643,102.497,102.524
2024-10-04T18:45:00+05:30,102.528,102.649,102.484,102.603
2024-10-04T19:00:00+05:30,102.605,102.62,102.473,102.485
2024-10-04T19:15:00+05:30,102.488,102.523,102.469,102.5
2024-10-04T19:30:00+05:30,102.503,102.526,102.425,102.464
2024-10-04T19:45:00+05:30,102.469,102.514,102.435,102.504
2024-10-04T20:00:00+05:30,102.506,102.541,102.481,102.488
2024-10-04T20:15:00+05:30,102.485,102.525,102.442,102.512
2024-10-04T20:30:00+05:30,102.514,102.536,102.482,102.507
2024-10-04T20:45:00+05:30,102.509,102.631,102.492,102.628
2024-10-04T21:00:00+05:30,102.63,102.63,102.548,102.615
2024-10-04T21:15:00+05:30,102.618,102.643,102.589,102.599
2024-10-04T21:30:00+05:30,102.601,102.648,102.591,102.648
2024-10-04T21:45:00+05:30,102.649,102.679,102.64,102.674
2024-10-04T22:00:00+05:30,102.673,102.687,102.617,102.632
2024-10-04T22:15:00+05:30,102.633,102.633,102.599,102.618
2024-10-04T22:30:00+05:30,102.617,102.629,102.571,102.571
2024-10-04T22:45:00+05:30,102.57,102.576,102.539,102.575
2024-10-04T23:00:00+05:30,102.578,102.586,102.539,102.539
2024-10-04T23:15:00+05:30,102.541,102.561,102.533,102.547
2024-10-04T23:30:00+05:30,102.543,102.576,102.537,102.571
2024-10-04T23:45:00+05:30,102.575,102.578,102.542,102.544
2024-10-05T00:00:00+05:30,102.544,102.556,102.54,102.542
2024-10-05T00:15:00+05:30,102.545,102.545,102.505,102.52
2024-10-05T00:30:00+05:30,102.518,102.535,102.511,102.515
2024-10-05T00:45:00+05:30,102.515,102.519,102.506,102.513
2024-10-05T01:00:00+05:30,102.512,102.513,102.48,102.48
2024-10-05T01:15:00+05:30,102.481,102.498,102.474,102.486
2024-10-05T01:30:00+05:30,102.486,102.491,102.471,102.488
2024-10-05T01:45:00+05:30,102.488,102.488,102.467,102.478
2024-10-05T02:00:00+05:30,102.478,102.506,102.478,102.503
2024-10-05T02:15:00+05:30,102.502,102.502,102.482,102.487
2024-10-07T02:30:00+05:30,102.487,102.487,102.487,102.487
2024-10-07T03:30:00+05:30,102.539,102.601,102.533,102.599
2024-10-07T03:45:00+05:30,102.6,102.602,102.535,102.539
2024-10-07T04:00:00+05:30,102.546,102.574,102.545,102.558
2024-10-07T04:15:00+05:30,102.558,102.564,102.546,102.558
2024-10-07T04:30:00+05:30,102.555,102.573,102.552,102.566
2024-10-07T04:45:00+05:30,102.565,102.578,102.557,102.559
2024-10-07T05:00:00+05:30,102.557,102.561,102.538,102.542
2024-10-07T05:15:00+05:30,102.542,102.564,102.527,102.532
2024-10-07T05:30:00+05:30,102.534,102.539,102.513,102.517
2024-10-07T05:45:00+05:30,102.516,102.516,102.468,102.472
2024-10-07T06:00:00+05:30,102.471,102.512,102.469,102.508
2024-10-07T06:15:00+05:30,102.508,102.533,102.472,102.496
2024-10-07T06:30:00+05:30,102.495,102.495,102.446,102.491
2024-10-07T06:45:00+05:30,102.489,102.506,102.476,102.484
2024-10-07T07:00:00+05:30,102.485,102.489,102.43,102.467
2024-10-07T07:15:00+05:30,102.464,102.487,102.454,102.466
2024-10-07T07:30:00+05:30,102.465,102.473,102.444,102.46
2024-10-07T07:45:00+05:30,102.46,102.46,102.427,102.448
2024-10-07T08:00:00+05:30,102.448,102.47,102.429,102.468
2024-10-07T08:15:00+05:30,102.467,102.494,102.457,102.492
2024-10-07T08:30:00+05:30,102.497,102.504,102.48,102.5
2024-10-07T08:45:00+05:30,102.502,102.51,102.49,102.49
2024-10-07T09:00:00+05:30,102.489,102.498,102.477,102.483
2024-10-07T09:15:00+05:30,102.484,102.49,102.466,102.472
2024-10-07T09:30:00+05:30,102.472,102.478,102.464,102.47
2024-10-07T09:45:00+05:30,102.472,102.474,102.458,102.47
2024-10-07T10:00:00+05:30,102.472,102.493,102.463,102.477
2024-10-07T10:15:00+05:30,102.479,102.52,102.478,102.52
2024-10-07T10:30:00+05:30,102.519,102.542,102.517,102.537
2024-10-07T10:45:00+05:30,102.537,102.557,102.519,102.555
2024-10-07T11:00:00+05:30,102.556,102.558,102.526,102.531
2024-10-07T11:15:00+05:30,102.532,102.553,102.509,102.513
2024-10-07T11:30:00+05:30,102.517,102.546,102.494,102.509
2024-10-07T11:45:00+05:30,102.508,102.555,102.485,102.533
2024-10-07T12:00:00+05:30,102.533,102.536,102.508,102.514
2024-10-07T12:15:00+05:30,102.514,102.519,102.489,102.489
2024-10-07T12:30:00+05:30,102.49,102.512,102.463,102.503
2024-10-07T12:45:00+05:30,102.502,102.582,102.502,102.55
2024-10-07T13:00:00+05:30,102.553,102.559,102.48,102.535
2024-10-07T13:15:00+05:30,102.535,102.537,102.484,102.498
2024-10-07T13:30:00+05:30,102.5,102.529,102.463,102.473
2024-10-07T13:45:00+05:30,102.471,102.48,102.439,102.461
2024-10-07T14:00:00+05:30,102.466,102.501,102.424,102.501
2024-10-07T14:15:00+05:30,102.504,102.541,102.49,102.523
2024-10-07T14:30:00+05:30,102.524,102.596,102.524,102.592
2024-10-07T14:45:00+05:30,102.594,102.615,102.575,102.6
2024-10-07T15:00:00+05:30,102.605,102.611,102.555,102.556
2024-10-07T15:15:00+05:30,102.556,102.62,102.551,102.599
2024-10-07T15:30:00+05:30,102.6,102.611,102.564,102.576
2024-10-07T15:45:00+05:30,102.58,102.583,102.539,102.577
2024-10-07T16:00:00+05:30,102.583,102.598,102.556,102.577
2024-10-07T16:15:00+05:30,102.574,102.595,102.565,102.595
2024-10-07T16:30:00+05:30,102.598,102.62,102.549,102.55
2024-10-07T16:45:00+05:30,102.548,102.554,102.497,102.522
2024-10-07T17:00:00+05:30,102.522,102.524,102.433,102.442
2024-10-07T17:15:00+05:30,102.445,102.475,102.433,102.464
2024-10-07T17:30:00+05:30,102.464,102.464,102.395,102.424
2024-10-07T17:45:00+05:30,102.425,102.492,102.413,102.484
2024-10-07T18:00:00+05:30,102.486,102.513,102.46,102.474
2024-10-07T18:15:00+05:30,102.477,102.485,102.426,102.457
2024-10-07T18:30:00+05:30,102.459,102.484,102.406,102.406
2024-10-07T18:45:00+05:30,102.404,102.476,102.389,102.465
2024-10-07T19:00:00+05:30,102.465,102.486,102.435,102.447
2024-10-07T19:15:00+05:30,102.448,102.456,102.423,102.433
2024-10-07T19:30:00+05:30,102.436,102.463,102.398,102.406
2024-10-07T19:45:00+05:30,102.408,102.497,102.404,102.484
2024-10-07T20:00:00+05:30,102.487,102.536,102.462,102.475
